937.760000 0.005591
937.780000 0.005556
937.800000 0.005460
937.820000 0.005297
937.840000 0.005060
937.860000 0.004748
937.880000 0.004378
937.900000 0.003975
937.920000 0.003547
937.940000 0.003087
937.960000 0.002573
937.980000 0.001997
938.000000 0.001365
938.020000 0.000697
938.040000 -0.000001
938.060000 -0.000731
938.080000 -0.001489
938.100000 -0.002251
938.120000 -0.002983
938.140000 -0.003666
938.160000 -0.004308
938.180000 -0.004933
938.200000 -0.005542
938.220000 -0.006116
938.240000 -0.006626
938.260000 -0.007059
938.280000 -0.007408
938.300000 -0.007650
938.320000 -0.007746
938.340000 -0.007657
938.360000 -0.007371
938.380000 -0.006898
938.400000 -0.006248
938.420000 -0.005418
938.440000 -0.004405
938.460000 -0.003228
938.480000 -0.001935
938.500000 -0.000578
938.520000 0.000797
938.540000 0.002147
938.560000 0.003419
938.580000 0.004556
938.600000 0.005528
938.620000 0.006340
938.640000 0.007012
938.660000 0.007535
938.680000 0.007869
938.700000 0.007973
938.720000 0.007851
938.740000 0.007550
938.760000 0.007129
938.780000 0.006618
938.800000 0.006033
938.820000 0.005396
938.840000 0.004758
938.860000 0.004184
938.880000 0.003727
938.900000 0.003414
938.920000 0.003252
938.940000 0.003237
938.960000 0.003356
938.980000 0.003591
939.000000 0.003922
939.020000 0.004329
939.040000 0.004792
939.060000 0.005278
939.080000 0.005740
939.100000 0.006126
939.120000 0.006399
939.140000 0.006528
939.160000 0.006477
939.180000 0.006197
939.200000 0.005649
939.220000 0.004820
939.240000 0.003730
939.260000 0.002417
939.280000 0.000908
939.300000 -0.000775
939.320000 -0.002606
939.340000 -0.004536
939.360000 -0.006512
939.380000 -0.008481
939.400000 -0.010403
939.420000 -0.012233
939.440000 -0.013908
939.460000 -0.015343
939.480000 -0.016447
939.500000 -0.017146
939.520000 -0.017383
939.540000 -0.017128
939.560000 -0.016363
939.580000 -0.015087
939.600000 -0.013311
939.620000 -0.011075
939.640000 -0.008453
939.660000 -0.005548
939.680000 -0.002472
939.700000 0.000676
939.720000 0.003822
939.740000 0.006908
939.760000 0.009872
939.780000 0.012649
939.800000 0.015174
939.820000 0.017406
939.840000 0.019319
939.860000 0.020904
939.880000 0.022153
939.900000 0.023062
939.920000 0.023630
939.940000 0.023855
939.960000 0.023739
939.980000 0.023285
940.000000 0.022501
940.020000 0.021387
940.040000 0.019928
940.060000 0.018095
940.080000 0.015870
940.100000 0.013279
940.120000 0.010397
940.140000 0.007314
940.160000 0.004109
940.180000 0.000846
940.200000 -0.002396
940.220000 -0.005512
940.240000 -0.008395
940.260000 -0.010970
940.280000 -0.013211
940.300000 -0.015105
940.320000 -0.016624
940.340000 -0.017726
940.360000 -0.018401
940.380000 -0.018694
940.400000 -0.018677
940.420000 -0.018410
940.440000 -0.017912
940.460000 -0.017201
940.480000 -0.016318
940.500000 -0.015336
940.520000 -0.014321
940.540000 -0.013313
940.560000 -0.012336
940.580000 -0.011422
940.600000 -0.010607
940.620000 -0.009907
940.640000 -0.009300
940.660000 -0.008749
940.680000 -0.008226
940.700000 -0.007719
940.720000 -0.007204
940.740000 -0.006632
940.760000 -0.005946
940.780000 -0.005119
940.800000 -0.004152
940.820000 -0.003046
940.840000 -0.001775
940.860000 -0.000297
940.880000 0.001389
940.900000 0.003225
940.920000 0.005115
940.940000 0.006976
940.960000 0.008754
940.980000 0.010406
941.000000 0.011876
941.020000 0.013104
941.040000 0.014052
941.060000 0.014706
941.080000 0.015051
941.100000 0.015049
941.120000 0.014657
941.140000 0.013881
941.160000 0.012786
941.180000 0.011468
941.200000 0.009999
941.220000 0.008419
941.240000 0.006763
941.260000 0.005088
941.280000 0.003467
941.300000 0.001943
941.320000 0.000518
941.340000 -0.000818
941.360000 -0.002053
941.380000 -0.003155
941.400000 -0.004106
941.420000 -0.004921
941.440000 -0.005629
941.460000 -0.006236
941.480000 -0.006708
941.500000 -0.007010
941.520000 -0.007137
941.540000 -0.007114
941.560000 -0.006973
941.580000 -0.006727
941.600000 -0.006395
941.620000 -0.006018
941.640000 -0.005658
941.660000 -0.005364
941.680000 -0.005151
941.700000 -0.005018
941.720000 -0.004982
941.740000 -0.005075
941.760000 -0.005298
941.780000 -0.005591
941.800000 -0.005846
941.820000 -0.005965
941.840000 -0.005910
941.860000 -0.005685
941.880000 -0.005291
941.900000 -0.004702
941.920000 -0.003893
941.940000 -0.002879
941.960000 -0.001716
941.980000 -0.000463
942.000000 0.000848
942.020000 0.002203
942.040000 0.003568
942.060000 0.004870
942.080000 0.006027
942.100000 0.006986
942.120000 0.007731
942.140000 0.008257
942.160000 0.008549
942.180000 0.008595
942.200000 0.008412
942.220000 0.008065
942.240000 0.007631
942.260000 0.007164
942.280000 0.006678
942.300000 0.006175
942.320000 0.005666
942.340000 0.005174
942.360000 0.004720
942.380000 0.004302
942.400000 0.003907
942.420000 0.003512
942.440000 0.003087
942.460000 0.002594
942.480000 0.001985
942.500000 0.001223
942.520000 0.000294
942.540000 -0.000784
942.560000 -0.001970
942.580000 -0.003212
942.600000 -0.004448
942.620000 -0.005618
942.640000 -0.006673
942.660000 -0.007577
942.680000 -0.008297
942.700000 -0.008787
942.720000 -0.008994
942.740000 -0.008882
942.760000 -0.008461
942.780000 -0.007789
942.800000 -0.006947
942.820000 -0.006002
942.840000 -0.005008
942.860000 -0.004009
942.880000 -0.003051
942.900000 -0.002173
942.920000 -0.001397
942.940000 -0.000731
942.960000 -0.000175
942.980000 0.000270
943.000000 0.000623
943.020000 0.000927
943.040000 0.001242
943.060000 0.001605
943.080000 0.002006
943.100000 0.002397
943.120000 0.002727
943.140000 0.002971
943.160000 0.003130
943.180000 0.003214
943.200000 0.003226
943.220000 0.003167
943.240000 0.003037
943.260000 0.002839
943.280000 0.002569
943.300000 0.002214
943.320000 0.001753
943.340000 0.001171
943.360000 0.000472
943.380000 -0.000324
943.400000 -0.001173
943.420000 -0.002028
943.440000 -0.002848
943.460000 -0.003613
943.480000 -0.004316
943.500000 -0.004941
943.520000 -0.005450
943.540000 -0.005803
943.560000 -0.005983
943.580000 -0.006006
943.600000 -0.005904
943.620000 -0.005689
943.640000 -0.005346
943.660000 -0.004858
943.680000 -0.004235
943.700000 -0.003522
943.720000 -0.002763
943.740000 -0.001984
943.760000 -0.001189
943.780000 -0.000389
943.800000 0.000386
943.820000 0.001096
943.840000 0.001712
943.860000 0.002225
943.880000 0.002633
943.900000 0.002938
943.920000 0.003149
943.940000 0.003287
943.960000 0.003379
943.980000 0.003442
944.000000 0.003472
944.020000 0.003455
944.040000 0.003386
944.060000 0.003273
944.080000 0.003124
944.100000 0.002936
944.120000 0.002696
944.140000 0.002397
944.160000 0.002047
944.180000 0.001661
944.200000 0.001240
944.220000 0.000775
944.240000 0.000254
944.260000 -0.000312
944.280000 -0.000894
944.300000 -0.001464
944.320000 -0.002015
944.340000 -0.002568
944.360000 -0.003153
944.380000 -0.003788
944.400000 -0.004463
944.420000 -0.005153
944.440000 -0.005835
944.460000 -0.006507
944.480000 -0.007173
944.500000 -0.007821
944.520000 -0.008399
944.540000 -0.008834
944.560000 -0.009067
944.580000 -0.009078
944.600000 -0.008878
944.620000 -0.008468
944.640000 -0.007815
944.660000 -0.006873
944.680000 -0.005627
944.700000 -0.004125
944.720000 -0.002461
944.740000 -0.000726
944.760000 0.001025
944.780000 0.002757
944.800000 0.004421
944.820000 0.005944
944.840000 0.007248
944.860000 0.008295
944.880000 0.009088
944.900000 0.009652
944.920000 0.009987
944.940000 0.010073
944.960000 0.009894
944.980000 0.009471
945.000000 0.008863
945.020000 0.008136
945.040000 0.007333
945.060000 0.006464
945.080000 0.005530
945.100000 0.004547
945.120000 0.003555
945.140000 0.002605
945.160000 0.001741
945.180000 0.000995
945.200000 0.000388
945.220000 -0.000065
945.240000 -0.000346
945.260000 -0.000444
945.280000 -0.000355
945.300000 -0.000095
945.320000 0.000288
945.340000 0.000726
945.360000 0.001142
945.380000 0.001489
945.400000 0.001753
945.420000 0.001942
945.440000 0.002054
945.460000 0.002062
945.480000 0.001917
945.500000 0.001585
945.520000 0.001055
945.540000 0.000342
945.560000 -0.000537
945.580000 -0.001561
945.600000 -0.002695
945.620000 -0.003878
945.640000 -0.005032
945.660000 -0.006081
945.680000 -0.006970
945.700000 -0.007654
945.720000 -0.008094
945.740000 -0.008246
945.760000 -0.008076
945.780000 -0.007560
945.800000 -0.006686
945.820000 -0.005453
945.840000 -0.003881
945.860000 -0.002030
945.880000 0.000008
945.900000 0.002140
945.920000 0.004299
945.940000 0.006440
945.960000 0.008511
945.980000 0.010430
946.000000 0.012098
946.020000 0.013439
946.040000 0.014418
946.060000 0.015025
946.080000 0.015244
946.100000 0.015050
946.120000 0.014437
946.140000 0.013451
946.160000 0.012172
946.180000 0.010674
946.200000 0.008993
946.220000 0.007137
946.240000 0.005127
946.260000 0.003018
946.280000 0.000890
946.300000 -0.001189
946.320000 -0.003175
946.340000 -0.005052
946.360000 -0.006809
946.380000 -0.008434
946.400000 -0.009909
946.420000 -0.011215
946.440000 -0.012336
946.460000 -0.013262
946.480000 -0.013992
946.500000 -0.014536
946.520000 -0.014900
946.540000 -0.015071
946.560000 -0.015019
946.580000 -0.014716
946.600000 -0.014153
946.620000 -0.013341
946.640000 -0.012302
946.660000 -0.011059
946.680000 -0.009641
946.700000 -0.008088
946.720000 -0.006446
946.740000 -0.004750
946.760000 -0.003008
946.780000 -0.001221
946.800000 0.000603
946.820000 0.002428
946.840000 0.004201
946.860000 0.005870
946.880000 0.007398
946.900000 0.008758
946.920000 0.009923
946.940000 0.010861
946.960000 0.011545
946.980000 0.011963
947.000000 0.012122
947.020000 0.012036
947.040000 0.011712
947.060000 0.011143
947.080000 0.010322
947.100000 0.009260
947.120000 0.008000
947.140000 0.006611
947.160000 0.005170
947.180000 0.003732
947.200000 0.002317
947.220000 0.000915
947.240000 -0.000497
947.260000 -0.001934
947.280000 -0.003396
947.300000 -0.004871
947.320000 -0.006336
947.340000 -0.007759
947.360000 -0.009098
947.380000 -0.010292
947.400000 -0.011264
947.420000 -0.011928
947.440000 -0.012201
947.460000 -0.012029
947.480000 -0.011404
947.500000 -0.010362
947.520000 -0.008966
947.540000 -0.007285
947.560000 -0.005386
947.580000 -0.003340
947.600000 -0.001234
947.620000 0.000828
947.640000 0.002743
947.660000 0.004429
947.680000 0.005833
947.700000 0.006934
947.720000 0.007729
947.740000 0.008232
947.760000 0.008459
947.780000 0.008432
947.800000 0.008176
947.820000 0.007732
947.840000 0.007156
947.860000 0.006515
947.880000 0.005873
947.900000 0.005266
947.920000 0.004704
947.940000 0.004185
947.960000 0.003709
947.980000 0.003285
948.000000 0.002919
948.020000 0.002588
948.040000 0.002237
948.060000 0.001804
948.080000 0.001239
948.100000 0.000529
948.120000 -0.000310
948.140000 -0.001246
948.160000 -0.002244
948.180000 -0.003269
948.200000 -0.004288
948.220000 -0.005263
948.240000 -0.006161
948.260000 -0.006952
948.280000 -0.007604
948.300000 -0.008090
948.320000 -0.008394
948.340000 -0.008532
948.360000 -0.008549
948.380000 -0.008495
948.400000 -0.008386
948.420000 -0.008191
948.440000 -0.007853
948.460000 -0.007330
948.480000 -0.006619
948.500000 -0.005742
948.520000 -0.004709
948.540000 -0.003508
948.560000 -0.002123
948.580000 -0.000562
948.600000 0.001129
948.620000 0.002891
948.640000 0.004674
948.660000 0.006446
948.680000 0.008175
948.700000 0.009825
948.720000 0.011355
948.740000 0.012722
948.760000 0.013882
948.780000 0.014770
948.800000 0.015308
948.820000 0.015429
948.840000 0.015103
948.860000 0.014345
948.880000 0.013189
948.900000 0.011663
948.920000 0.009782
948.940000 0.007565
948.960000 0.005053
948.980000 0.002305
949.000000 -0.000606
949.020000 -0.003601
949.040000 -0.006574
949.060000 -0.009386
949.080000 -0.011881
949.100000 -0.013924
949.120000 -0.015434
949.140000 -0.016395
949.160000 -0.016826
949.180000 -0.016759
949.200000 -0.016215
949.220000 -0.015220
949.240000 -0.013817
949.260000 -0.012088
949.280000 -0.010140
949.300000 -0.008085
949.320000 -0.006012
949.340000 -0.003980
949.360000 -0.002033
949.380000 -0.000210
949.400000 0.001453
949.420000 0.002930
949.440000 0.004219
949.460000 0.005323
949.480000 0.006231
949.500000 0.006915
949.520000 0.007347
949.540000 0.007528
949.560000 0.007490
949.580000 0.007275
949.600000 0.006911
949.620000 0.006411
949.640000 0.005800
949.660000 0.005133
949.680000 0.004484
949.700000 0.003921
949.720000 0.003479
949.740000 0.003162
949.760000 0.002954
949.780000 0.002834
949.800000 0.002776
949.820000 0.002749
949.840000 0.002724
949.860000 0.002687
949.880000 0.002635
949.900000 0.002559
949.920000 0.002436
949.940000 0.002230
949.960000 0.001901
949.980000 0.001421
950.000000 0.000775
950.020000 -0.000040
950.040000 -0.001015
950.060000 -0.002129
950.080000 -0.003347
950.100000 -0.004627
950.120000 -0.005918
950.140000 -0.007166
950.160000 -0.008314
950.180000 -0.009307
950.200000 -0.010100
950.220000 -0.010659
950.240000 -0.010958
950.260000 -0.010991
950.280000 -0.010767
950.300000 -0.010315
950.320000 -0.009666
950.340000 -0.008831
950.360000 -0.007800
950.380000 -0.006562
950.400000 -0.005135
950.420000 -0.003577
950.440000 -0.001970
950.460000 -0.000381
950.480000 0.001150
950.500000 0.002598
950.520000 0.003930
950.540000 0.005106
950.560000 0.006093
950.580000 0.006896
950.600000 0.007557
950.620000 0.008131
950.640000 0.008656
950.660000 0.009151
950.680000 0.009616
950.700000 0.010049
950.720000 0.010451
950.740000 0.010831
950.760000 0.011198
950.780000 0.011556
950.800000 0.011882
950.820000 0.012120
950.840000 0.012194
950.860000 0.012046
950.880000 0.011659
950.900000 0.011051
950.920000 0.010237
950.940000 0.009198
950.960000 0.007887
950.980000 0.006266
951.000000 0.004337
951.020000 0.002144
951.040000 -0.000262
951.060000 -0.002838
951.080000 -0.005542
951.100000 -0.008313
951.120000 -0.011057
951.140000 -0.013663
951.160000 -0.016028
951.180000 -0.018066
951.200000 -0.019704
951.220000 -0.020878
951.240000 -0.021547
951.260000 -0.021712
951.280000 -0.021414
951.300000 -0.020711
951.320000 -0.019655
951.340000 -0.018284
951.360000 -0.016635
951.380000 -0.014756
951.400000 -0.012704
951.420000 -0.010530
951.440000 -0.008281
951.460000 -0.006007
951.480000 -0.003767
951.500000 -0.001613
951.520000 0.000413
951.540000 0.002290
951.560000 0.004000
951.580000 0.005525
951.600000 0.006851
951.620000 0.007986
951.640000 0.008953
951.660000 0.009774
951.680000 0.010462
951.700000 0.011026
951.720000 0.011498
951.740000 0.011933
951.760000 0.012377
951.780000 0.012834
951.800000 0.013255
951.820000 0.013574
951.840000 0.013733
951.860000 0.013695
951.880000 0.013421
951.900000 0.012860
951.920000 0.011971
951.940000 0.010747
951.960000 0.009222
951.980000 0.007450
952.000000 0.005474
952.020000 0.003330
952.040000 0.001063
952.060000 -0.001255
952.080000 -0.003539
952.100000 -0.005708
952.120000 -0.007693
952.140000 -0.009427
952.160000 -0.010849
952.180000 -0.011918
952.200000 -0.012637
952.220000 -0.013049
952.240000 -0.013215
952.260000 -0.013184
952.280000 -0.012984
952.300000 -0.012638
952.320000 -0.012175
952.340000 -0.011636
952.360000 -0.011064
952.380000 -0.010491
952.400000 -0.009932
952.420000 -0.009378
952.440000 -0.008807
952.460000 -0.008195
952.480000 -0.007547
952.500000 -0.006896
952.520000 -0.006285
952.540000 -0.005732
952.560000 -0.005213
952.580000 -0.004684
952.600000 -0.004115
952.620000 -0.003499
952.640000 -0.002838
952.660000 -0.002117
952.680000 -0.001296
952.700000 -0.000329
952.720000 0.000811
952.740000 0.002137
952.760000 0.003650
952.780000 0.005335
952.800000 0.007154
952.820000 0.009040
952.840000 0.010914
952.860000 0.012707
952.880000 0.014374
952.900000 0.015870
952.920000 0.017128
952.940000 0.018056
952.960000 0.018558
