t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
983.600000 0.318243 2.359109 0.785885
983.620000 0.318197 2.359469 0.786093
983.640000 0.318135 2.359821 0.786296
983.660000 0.318068 2.360160 0.786492
983.680000 0.318013 2.360486 0.786681
983.700000 0.317981 2.360800 0.786862
983.720000 0.317983 2.361106 0.787039
983.740000 0.318020 2.361409 0.787214
983.760000 0.318093 2.361713 0.787390
983.780000 0.318197 2.362021 0.787568
983.800000 0.318330 2.362336 0.787750
983.820000 0.318484 2.362655 0.787935
983.840000 0.318655 2.362975 0.788120
983.860000 0.318839 2.363289 0.788302
983.880000 0.319030 2.363590 0.788476
983.900000 0.319224 2.363870 0.788638
983.920000 0.319410 2.364125 0.788785
983.940000 0.319577 2.364352 0.788916
983.960000 0.319714 2.364550 0.789030
983.980000 0.319811 2.364721 0.789129
984.000000 0.319866 2.364869 0.789215
984.020000 0.319880 2.365001 0.789291
984.040000 0.319855 2.365122 0.789361
984.060000 0.319800 2.365239 0.789429
984.080000 0.319724 2.365357 0.789497
984.100000 0.319639 2.365479 0.789568
984.120000 0.319555 2.365607 0.789642
984.140000 0.319485 2.365740 0.789719
984.160000 0.319435 2.365876 0.789797
984.180000 0.319412 2.366010 0.789875
984.200000 0.319418 2.366139 0.789950
984.220000 0.319452 2.366259 0.790019
984.240000 0.319509 2.366366 0.790081
984.260000 0.319579 2.366458 0.790134
984.280000 0.319653 2.366532 0.790177
984.300000 0.319716 2.366588 0.790209
984.320000 0.319753 2.366627 0.790232
984.340000 0.319757 2.366649 0.790244
984.360000 0.319723 2.366656 0.790248
984.380000 0.319656 2.366648 0.790244
984.400000 0.319567 2.366629 0.790233
984.420000 0.319471 2.366599 0.790216
984.440000 0.319385 2.366562 0.790194
984.460000 0.319328 2.366521 0.790171
984.480000 0.319309 2.366480 0.790147
984.500000 0.319330 2.366442 0.790125
984.520000 0.319383 2.366411 0.790107
984.540000 0.319457 2.366390 0.790095
984.560000 0.319540 2.366379 0.790088
984.580000 0.319619 2.366377 0.790087
984.600000 0.319687 2.366381 0.790089
984.620000 0.319736 2.366387 0.790093
984.640000 0.319765 2.366390 0.790095
984.660000 0.319775 2.366384 0.790091
984.680000 0.319773 2.366362 0.790079
984.700000 0.319763 2.366321 0.790055
984.720000 0.319750 2.366255 0.790016
984.740000 0.319736 2.366162 0.789963
984.760000 0.319721 2.366040 0.789892
984.780000 0.319704 2.365889 0.789805
984.800000 0.319680 2.365711 0.789702
984.820000 0.319645 2.365509 0.789585
984.840000 0.319594 2.365285 0.789456
984.860000 0.319526 2.365045 0.789317
984.880000 0.319439 2.364790 0.789169
984.900000 0.319337 2.364522 0.789015
984.920000 0.319224 2.364242 0.788852
984.940000 0.319108 2.363946 0.788681
984.960000 0.318994 2.363629 0.788498
984.980000 0.318887 2.363284 0.788299
985.000000 0.318788 2.362906 0.788080
985.020000 0.318697 2.362486 0.787837
985.040000 0.318611 2.362019 0.787567
985.060000 0.318522 2.361504 0.787270
985.080000 0.318424 2.360941 0.786944
985.100000 0.318312 2.360331 0.786591
985.120000 0.318185 2.359681 0.786215
985.140000 0.318043 2.358994 0.785818
985.160000 0.317887 2.358276 0.785403
985.180000 0.317717 2.357532 0.784973
985.200000 0.317535 2.356767 0.784530
985.220000 0.317347 2.355985 0.784078
985.240000 0.317157 2.355189 0.783618
985.260000 0.316968 2.354384 0.783152
985.280000 0.316780 2.353574 0.782684
985.300000 0.316595 2.352763 0.782215
985.320000 0.316413 2.351954 0.781747
985.340000 0.316236 2.351151 0.781283
985.360000 0.316061 2.350356 0.780823
985.380000 0.315888 2.349572 0.780370
985.400000 0.315712 2.348800 0.779924
985.420000 0.315529 2.348041 0.779485
985.440000 0.315333 2.347294 0.779053
985.460000 0.315120 2.346558 0.778627
985.480000 0.314890 2.345834 0.778208
985.500000 0.314645 2.345121 0.777796
985.520000 0.314390 2.344419 0.777390
985.540000 0.314131 2.343731 0.776992
985.560000 0.313877 2.343056 0.776602
985.580000 0.313637 2.342397 0.776221
985.600000 0.313419 2.341753 0.775849
985.620000 0.313230 2.341125 0.775486
985.640000 0.313071 2.340514 0.775132
985.660000 0.312945 2.339920 0.774788
985.680000 0.312849 2.339341 0.774454
985.700000 0.312779 2.338777 0.774128
985.720000 0.312731 2.338228 0.773810
985.740000 0.312703 2.337693 0.773501
985.760000 0.312690 2.337173 0.773200
985.780000 0.312686 2.336668 0.772908
985.800000 0.312684 2.336179 0.772626
985.820000 0.312679 2.335708 0.772353
985.840000 0.312664 2.335256 0.772092
985.860000 0.312632 2.334823 0.771842
985.880000 0.312577 2.334412 0.771604
985.900000 0.312499 2.334023 0.771379
985.920000 0.312403 2.333655 0.771166
985.940000 0.312294 2.333308 0.770965
985.960000 0.312178 2.332980 0.770776
985.980000 0.312058 2.332670 0.770597
986.000000 0.311941 2.332376 0.770427
986.020000 0.311833 2.332096 0.770265
986.040000 0.311739 2.331829 0.770110
986.060000 0.311655 2.331572 0.769962
986.080000 0.311578 2.331324 0.769818
986.100000 0.311498 2.331084 0.769680
986.120000 0.311411 2.330852 0.769545
986.140000 0.311313 2.330628 0.769416
986.160000 0.311207 2.330413 0.769291
986.180000 0.311102 2.330210 0.769174
986.200000 0.311005 2.330021 0.769065
986.220000 0.310922 2.329851 0.768966
986.240000 0.310857 2.329702 0.768881
986.260000 0.310816 2.329579 0.768809
986.280000 0.310801 2.329485 0.768755
986.300000 0.310811 2.329422 0.768718
986.320000 0.310840 2.329393 0.768702
986.340000 0.310881 2.329400 0.768706
986.360000 0.310927 2.329445 0.768732
986.380000 0.310975 2.329528 0.768780
986.400000 0.311019 2.329651 0.768851
986.420000 0.311055 2.329813 0.768945
986.440000 0.311079 2.330015 0.769061
986.460000 0.311095 2.330257 0.769201
986.480000 0.311104 2.330536 0.769362
986.500000 0.311113 2.330850 0.769544
986.520000 0.311127 2.331196 0.769744
986.540000 0.311155 2.331569 0.769960
986.560000 0.311206 2.331964 0.770189
986.580000 0.311285 2.332377 0.770427
986.600000 0.311394 2.332803 0.770673
986.620000 0.311533 2.333237 0.770925
986.640000 0.311700 2.333676 0.771178
986.660000 0.311890 2.334117 0.771433
986.680000 0.312095 2.334554 0.771686
986.700000 0.312308 2.334986 0.771936
986.720000 0.312518 2.335408 0.772180
986.740000 0.312717 2.335817 0.772416
986.760000 0.312897 2.336209 0.772643
986.780000 0.313054 2.336583 0.772859
986.800000 0.313185 2.336936 0.773063
986.820000 0.313290 2.337269 0.773256
986.840000 0.313369 2.337582 0.773437
986.860000 0.313427 2.337874 0.773606
986.880000 0.313468 2.338147 0.773764
986.900000 0.313497 2.338400 0.773910
986.920000 0.313517 2.338633 0.774044
986.940000 0.313530 2.338844 0.774166
986.960000 0.313539 2.339030 0.774274
986.980000 0.313546 2.339188 0.774366
987.000000 0.313550 2.339315 0.774439
987.020000 0.313548 2.339407 0.774492
987.040000 0.313534 2.339460 0.774523
987.060000 0.313507 2.339472 0.774530
987.080000 0.313461 2.339441 0.774512
987.100000 0.313398 2.339366 0.774469
987.120000 0.313319 2.339249 0.774401
987.140000 0.313232 2.339092 0.774310
987.160000 0.313141 2.338898 0.774198
987.180000 0.313050 2.338673 0.774067
987.200000 0.312962 2.338420 0.773921
987.220000 0.312880 2.338145 0.773762
987.240000 0.312808 2.337853 0.773594
987.260000 0.312750 2.337551 0.773419
987.280000 0.312708 2.337244 0.773241
987.300000 0.312682 2.336936 0.773063
987.320000 0.312666 2.336632 0.772888
987.340000 0.312655 2.336334 0.772715
987.360000 0.312639 2.336044 0.772548
987.380000 0.312611 2.335762 0.772384
987.400000 0.312565 2.335486 0.772225
987.420000 0.312496 2.335218 0.772070
987.440000 0.312404 2.334958 0.771920
987.460000 0.312291 2.334707 0.771774
987.480000 0.312162 2.334465 0.771634
987.500000 0.312026 2.334233 0.771500
987.520000 0.311894 2.334011 0.771372
987.540000 0.311771 2.333798 0.771249
987.560000 0.311665 2.333593 0.771130
987.580000 0.311583 2.333394 0.771015
987.600000 0.311531 2.333200 0.770903
987.620000 0.311510 2.333011 0.770794
987.640000 0.311514 2.332826 0.770686
987.660000 0.311539 2.332645 0.770582
987.680000 0.311577 2.332468 0.770480
987.700000 0.311620 2.332294 0.770379
987.720000 0.311656 2.332123 0.770280
987.740000 0.311679 2.331951 0.770181
987.760000 0.311686 2.331777 0.770080
987.780000 0.311677 2.331599 0.769977
987.800000 0.311656 2.331414 0.769870
987.820000 0.311623 2.331221 0.769759
987.840000 0.311581 2.331019 0.769642
987.860000 0.311530 2.330808 0.769520
987.880000 0.311470 2.330588 0.769393
987.900000 0.311403 2.330361 0.769261
987.920000 0.311333 2.330129 0.769127
987.940000 0.311264 2.329893 0.768991
987.960000 0.311203 2.329654 0.768852
987.980000 0.311151 2.329411 0.768712
988.000000 0.311107 2.329164 0.768569
988.020000 0.311065 2.328911 0.768423
988.040000 0.311014 2.328649 0.768272
988.060000 0.310948 2.328376 0.768114
988.080000 0.310864 2.328091 0.767949
988.100000 0.310765 2.327793 0.767777
988.120000 0.310659 2.327483 0.767597
988.140000 0.310554 2.327165 0.767413
988.160000 0.310458 2.326844 0.767227
988.180000 0.310376 2.326525 0.767043
988.200000 0.310308 2.326215 0.766864
988.220000 0.310250 2.325922 0.766695
988.240000 0.310196 2.325653 0.766539
988.260000 0.310140 2.325413 0.766400
988.280000 0.310075 2.325204 0.766279
988.300000 0.310001 2.325027 0.766177
988.320000 0.309920 2.324882 0.766093
988.340000 0.309837 2.324764 0.766025
988.360000 0.309758 2.324669 0.765970
988.380000 0.309686 2.324594 0.765927
988.400000 0.309626 2.324535 0.765892
988.420000 0.309580 2.324488 0.765866
988.440000 0.309547 2.324454 0.765846
988.460000 0.309527 2.324434 0.765834
988.480000 0.309518 2.324428 0.765831
988.500000 0.309521 2.324441 0.765838
988.520000 0.309535 2.324478 0.765859
988.540000 0.309564 2.324542 0.765897
988.560000 0.309610 2.324640 0.765954
988.580000 0.309678 2.324779 0.766034
988.600000 0.309769 2.324962 0.766140
988.620000 0.309885 2.325195 0.766274
988.640000 0.310027 2.325479 0.766438
988.660000 0.310192 2.325812 0.766631
988.680000 0.310374 2.326191 0.766850
988.700000 0.310566 2.326610 0.767092
988.720000 0.310758 2.327062 0.767354
988.740000 0.310937 2.327540 0.767630
988.760000 0.311090 2.328038 0.767918
988.780000 0.311210 2.328551 0.768215
988.800000 0.311292 2.329074 0.768517
988.820000 0.311336 2.329605 0.768824
988.840000 0.311347 2.330142 0.769135
988.860000 0.311335 2.330682 0.769447
988.880000 0.311314 2.331225 0.769761
988.900000 0.311304 2.331771 0.770077
988.920000 0.311320 2.332319 0.770393
988.940000 0.311375 2.332869 0.770712
988.960000 0.311475 2.333422 0.771031
988.980000 0.311624 2.333979 0.771354
989.000000 0.311820 2.334541 0.771679
989.020000 0.312056 2.335109 0.772007
989.040000 0.312326 2.335681 0.772338
989.060000 0.312615 2.336259 0.772672
989.080000 0.312909 2.336840 0.773008
989.100000 0.313192 2.337425 0.773346
989.120000 0.313452 2.338011 0.773685
989.140000 0.313676 2.338598 0.774025
989.160000 0.313858 2.339186 0.774364
989.180000 0.313992 2.339773 0.774704
989.200000 0.314078 2.340361 0.775044
989.220000 0.314122 2.340951 0.775385
989.240000 0.314132 2.341544 0.775728
989.260000 0.314121 2.342142 0.776074
989.280000 0.314103 2.342748 0.776424
989.300000 0.314091 2.343361 0.776778
989.320000 0.314098 2.343981 0.777137
989.340000 0.314131 2.344605 0.777498
989.360000 0.314196 2.345228 0.777858
989.380000 0.314297 2.345844 0.778214
989.400000 0.314435 2.346444 0.778561
989.420000 0.314608 2.347019 0.778894
989.440000 0.314808 2.347561 0.779207
989.460000 0.315028 2.348064 0.779498
989.480000 0.315255 2.348522 0.779763
989.500000 0.315479 2.348934 0.780001
989.520000 0.315691 2.349303 0.780214
989.540000 0.315883 2.349633 0.780405
989.560000 0.316053 2.349932 0.780578
989.580000 0.316197 2.350208 0.780737
989.600000 0.316315 2.350468 0.780888
989.620000 0.316411 2.350723 0.781035
989.640000 0.316488 2.350979 0.781183
989.660000 0.316551 2.351241 0.781335
989.680000 0.316602 2.351512 0.781491
989.700000 0.316642 2.351791 0.781653
989.720000 0.316671 2.352077 0.781818
989.740000 0.316689 2.352362 0.781983
989.760000 0.316694 2.352637 0.782142
989.780000 0.316686 2.352894 0.782290
989.800000 0.316663 2.353119 0.782421
989.820000 0.316622 2.353303 0.782527
989.840000 0.316563 2.353435 0.782604
989.860000 0.316486 2.353508 0.782646
989.880000 0.316392 2.353519 0.782652
989.900000 0.316287 2.353463 0.782620
989.920000 0.316181 2.353345 0.782551
989.940000 0.316085 2.353166 0.782448
989.960000 0.316011 2.352934 0.782314
989.980000 0.315969 2.352654 0.782152
990.000000 0.315964 2.352335 0.781967
990.020000 0.315997 2.351985 0.781765
990.040000 0.316063 2.351611 0.781549
990.060000 0.316153 2.351221 0.781323
990.080000 0.316251 2.350820 0.781091
990.100000 0.316340 2.350413 0.780856
990.120000 0.316404 2.350001 0.780618
990.140000 0.316428 2.349585 0.780378
990.160000 0.316401 2.349165 0.780135
990.180000 0.316317 2.348739 0.779888
990.200000 0.316175 2.348303 0.779636
990.220000 0.315977 2.347854 0.779376
990.240000 0.315729 2.347390 0.779108
990.260000 0.315440 2.346909 0.778830
990.280000 0.315124 2.346410 0.778542
990.300000 0.314797 2.345895 0.778244
990.320000 0.314474 2.345364 0.777937
990.340000 0.314172 2.344819 0.777621
990.360000 0.313906 2.344261 0.777299
990.380000 0.313688 2.343694 0.776971
990.400000 0.313524 2.343119 0.776639
990.420000 0.313414 2.342539 0.776303
990.440000 0.313353 2.341954 0.775965
990.460000 0.313331 2.341365 0.775624
990.480000 0.313335 2.340774 0.775282
990.500000 0.313351 2.340179 0.774939
990.520000 0.313365 2.339583 0.774594
990.540000 0.313364 2.338984 0.774247
990.560000 0.313340 2.338384 0.773901
990.580000 0.313288 2.337788 0.773556
990.600000 0.313206 2.337197 0.773214
990.620000 0.313094 2.336617 0.772879
990.640000 0.312954 2.336054 0.772553
990.660000 0.312791 2.335513 0.772241
990.680000 0.312609 2.335002 0.771945
990.700000 0.312415 2.334525 0.771669
990.720000 0.312216 2.334086 0.771415
990.740000 0.312018 2.333687 0.771185
990.760000 0.311830 2.333329 0.770977
990.780000 0.311663 2.333008 0.770792
990.800000 0.311521 2.332724 0.770628
990.820000 0.311410 2.332469 0.770480
990.840000 0.311329 2.332240 0.770348
990.860000 0.311275 2.332028 0.770225
990.880000 0.311243 2.331827 0.770109
990.900000 0.311230 2.331632 0.769996
990.920000 0.311229 2.331435 0.769883
990.940000 0.311236 2.331235 0.769767
990.960000 0.311248 2.331029 0.769647
990.980000 0.311260 2.330817 0.769525
991.000000 0.311269 2.330602 0.769401
991.020000 0.311272 2.330388 0.769277
991.040000 0.311267 2.330181 0.769157
991.060000 0.311254 2.329985 0.769044
991.080000 0.311232 2.329808 0.768941
991.100000 0.311203 2.329653 0.768852
991.120000 0.311167 2.329524 0.768777
991.140000 0.311127 2.329424 0.768719
991.160000 0.311087 2.329353 0.768678
991.180000 0.311051 2.329309 0.768653
991.200000 0.311022 2.329289 0.768641
991.220000 0.311001 2.329289 0.768641
991.240000 0.310991 2.329303 0.768649
991.260000 0.310989 2.329324 0.768662
991.280000 0.310995 2.329345 0.768674
991.300000 0.311002 2.329360 0.768682
991.320000 0.311010 2.329361 0.768683
991.340000 0.311013 2.329343 0.768673
991.360000 0.311012 2.329304 0.768650
991.380000 0.311005 2.329243 0.768615
991.400000 0.310990 2.329161 0.768568
991.420000 0.310969 2.329065 0.768512
991.440000 0.310944 2.328959 0.768450
991.460000 0.310918 2.328849 0.768387
991.480000 0.310895 2.328741 0.768324
991.500000 0.310877 2.328638 0.768265
991.520000 0.310864 2.328544 0.768211
991.540000 0.310856 2.328458 0.768161
991.560000 0.310854 2.328379 0.768115
991.580000 0.310855 2.328303 0.768071
991.600000 0.310858 2.328225 0.768027
991.620000 0.310861 2.328143 0.767979
991.640000 0.310860 2.328053 0.767927
991.660000 0.310852 2.327953 0.767869
991.680000 0.310834 2.327844 0.767806
991.700000 0.310803 2.327727 0.767739
991.720000 0.310758 2.327608 0.767670
991.740000 0.310698 2.327492 0.767602
991.760000 0.310624 2.327383 0.767539
991.780000 0.310542 2.327289 0.767485
991.800000 0.310457 2.327215 0.767442
991.820000 0.310374 2.327168 0.767415
991.840000 0.310303 2.327151 0.767405
991.860000 0.310251 2.327168 0.767415
991.880000 0.310228 2.327223 0.767447
991.900000 0.310239 2.327313 0.767499
991.920000 0.310285 2.327436 0.767570
991.940000 0.310363 2.327588 0.767658
991.960000 0.310464 2.327760 0.767757
991.980000 0.310575 2.327945 0.767865
992.000000 0.310678 2.328136 0.767975
992.020000 0.310761 2.328327 0.768085
992.040000 0.310815 2.328515 0.768194
992.060000 0.310835 2.328699 0.768301
992.080000 0.310824 2.328886 0.768408
992.100000 0.310787 2.329080 0.768521
992.120000 0.310739 2.329290 0.768642
992.140000 0.310695 2.329524 0.768778
992.160000 0.310675 2.329787 0.768930
992.180000 0.310695 2.330082 0.769100
992.200000 0.310767 2.330405 0.769287
992.220000 0.310897 2.330751 0.769487
992.240000 0.311078 2.331112 0.769696
992.260000 0.311300 2.331477 0.769907
992.280000 0.311545 2.331835 0.770114
992.300000 0.311795 2.332180 0.770313
992.320000 0.312033 2.332505 0.770501
992.340000 0.312242 2.332808 0.770676
992.360000 0.312410 2.333087 0.770837
992.380000 0.312529 2.333341 0.770985
992.400000 0.312596 2.333570 0.771117
992.420000 0.312609 2.333773 0.771235
992.440000 0.312572 2.333949 0.771336
992.460000 0.312488 2.334096 0.771421
992.480000 0.312370 2.334214 0.771489
992.500000 0.312232 2.334302 0.771540
992.520000 0.312097 2.334361 0.771574
992.540000 0.311988 2.334393 0.771593
992.560000 0.311924 2.334400 0.771597
992.580000 0.311919 2.334385 0.771588
992.600000 0.311977 2.334347 0.771566
992.620000 0.312088 2.334287 0.771532
992.640000 0.312235 2.334204 0.771483
992.660000 0.312386 2.334093 0.771419
992.680000 0.312509 2.333953 0.771338
992.700000 0.312574 2.333780 0.771238
992.720000 0.312559 2.333572 0.771118
