t(s)  Ft(m)  Ft_positive(m)
944.100000 0.056633 0.056633
944.120000 0.056441 0.056441
944.140000 0.056202 0.056202
944.160000 0.055922 0.055922
944.180000 0.055614 0.055614
944.200000 0.055278 0.055278
944.220000 0.054907 0.054907
944.240000 0.054492 0.054492
944.260000 0.054040 0.054040
944.280000 0.053576 0.053576
944.300000 0.053121 0.053121
944.320000 0.052682 0.052682
944.340000 0.052241 0.052241
944.360000 0.051775 0.051775
944.380000 0.051269 0.051269
944.400000 0.050731 0.050731
944.420000 0.050182 0.050182
944.440000 0.049638 0.049638
944.460000 0.049103 0.049103
944.480000 0.048573 0.048573
944.500000 0.048058 0.048058
944.520000 0.047598 0.047598
944.540000 0.047252 0.047252
944.560000 0.047067 0.047067
944.580000 0.047058 0.047058
944.600000 0.047218 0.047218
944.620000 0.047546 0.047546
944.640000 0.048066 0.048066
944.660000 0.048816 0.048816
944.680000 0.049809 0.049809
944.700000 0.051005 0.051005
944.720000 0.052329 0.052329
944.740000 0.053711 0.053711
944.760000 0.055105 0.055105
944.780000 0.056484 0.056484
944.800000 0.057810 0.057810
944.820000 0.059023 0.059023
944.840000 0.060062 0.060062
944.860000 0.060896 0.060896
944.880000 0.061529 0.061529
944.900000 0.061979 0.061979
944.920000 0.062247 0.062247
944.940000 0.062317 0.062317
944.960000 0.062176 0.062176
944.980000 0.061839 0.061839
945.000000 0.061355 0.061355
945.020000 0.060777 0.060777
945.040000 0.060138 0.060138
945.060000 0.059446 0.059446
945.080000 0.058702 0.058702
945.100000 0.057918 0.057918
945.120000 0.057127 0.057127
945.140000 0.056369 0.056369
945.160000 0.055680 0.055680
945.180000 0.055084 0.055084
945.200000 0.054599 0.054599
945.220000 0.054237 0.054237
945.240000 0.054012 0.054012
945.260000 0.053934 0.053934
945.280000 0.054005 0.054005
945.300000 0.054213 0.054213
945.320000 0.054520 0.054520
945.340000 0.054870 0.054870
945.360000 0.055204 0.055204
945.380000 0.055482 0.055482
945.400000 0.055693 0.055693
945.420000 0.055845 0.055845
945.440000 0.055936 0.055936
945.460000 0.055942 0.055942
945.480000 0.055827 0.055827
945.500000 0.055560 0.055560
945.520000 0.055136 0.055136
945.540000 0.054563 0.054563
945.560000 0.053858 0.053858
945.580000 0.053036 0.053036
945.600000 0.052125 0.052125
945.620000 0.051175 0.051175
945.640000 0.050248 0.050248
945.660000 0.049404 0.049404
945.680000 0.048690 0.048690
945.700000 0.048139 0.048139
945.720000 0.047785 0.047785
945.740000 0.047662 0.047662
945.760000 0.047799 0.047799
945.780000 0.048213 0.048213
945.800000 0.048915 0.048915
945.820000 0.049906 0.049906
945.840000 0.051169 0.051169
945.860000 0.052657 0.052657
945.880000 0.054295 0.054295
945.900000 0.056009 0.056009
945.920000 0.057745 0.057745
945.940000 0.059466 0.059466
945.960000 0.061131 0.061131
945.980000 0.062674 0.062674
946.000000 0.064015 0.064015
946.020000 0.065092 0.065092
946.040000 0.065879 0.065879
946.060000 0.066366 0.066366
946.080000 0.066540 0.066540
946.100000 0.066383 0.066383
946.120000 0.065890 0.065890
946.140000 0.065096 0.065096
946.160000 0.064067 0.064067
946.180000 0.062862 0.062862
946.200000 0.061511 0.061511
946.220000 0.060020 0.060020
946.240000 0.058406 0.058406
946.260000 0.056712 0.056712
946.280000 0.055003 0.055003
946.300000 0.053335 0.053335
946.320000 0.051741 0.051741
946.340000 0.050235 0.050235
946.360000 0.048826 0.048826
946.380000 0.047524 0.047524
946.400000 0.046342 0.046342
946.420000 0.045296 0.045296
946.440000 0.044398 0.044398
946.460000 0.043658 0.043658
946.480000 0.043075 0.043075
946.500000 0.042640 0.042640
946.520000 0.042350 0.042350
946.540000 0.042215 0.042215
946.560000 0.042257 0.042257
946.580000 0.042501 0.042501
946.600000 0.042954 0.042954
946.620000 0.043605 0.043605
946.640000 0.044438 0.044438
946.660000 0.045434 0.045434
946.680000 0.046570 0.046570
946.700000 0.047813 0.047813
946.720000 0.049128 0.049128
946.740000 0.050487 0.050487
946.760000 0.051881 0.051881
946.780000 0.053311 0.053311
946.800000 0.054771 0.054771
946.820000 0.056232 0.056232
946.840000 0.057652 0.057652
946.860000 0.058988 0.058988
946.880000 0.060211 0.060211
946.900000 0.061301 0.061301
946.920000 0.062234 0.062234
946.940000 0.062986 0.062986
946.960000 0.063534 0.063534
946.980000 0.063869 0.063869
947.000000 0.063998 0.063998
947.020000 0.063930 0.063930
947.040000 0.063671 0.063671
947.060000 0.063216 0.063216
947.080000 0.062559 0.062559
947.100000 0.061708 0.061708
947.120000 0.060698 0.060698
947.140000 0.059585 0.059585
947.160000 0.058430 0.058430
947.180000 0.057278 0.057278
947.200000 0.056144 0.056144
947.220000 0.055021 0.055021
947.240000 0.053891 0.053891
947.260000 0.052742 0.052742
947.280000 0.051574 0.051574
947.300000 0.050397 0.050397
947.320000 0.049229 0.049229
947.340000 0.048095 0.048095
947.360000 0.047031 0.047031
947.380000 0.046084 0.046084
947.400000 0.045314 0.045314
947.420000 0.044791 0.044791
947.440000 0.044580 0.044580
947.460000 0.044723 0.044723
947.480000 0.045226 0.045226
947.500000 0.046060 0.046060
947.520000 0.047174 0.047174
947.540000 0.048511 0.048511
947.560000 0.050020 0.050020
947.580000 0.051644 0.051644
947.600000 0.053312 0.053312
947.620000 0.054944 0.054944
947.640000 0.056457 0.056457
947.660000 0.057788 0.057788
947.680000 0.058894 0.058894
947.700000 0.059759 0.059759
947.720000 0.060383 0.060383
947.740000 0.060776 0.060776
947.760000 0.060951 0.060951
947.780000 0.060925 0.060925
947.800000 0.060721 0.060721
947.820000 0.060368 0.060368
947.840000 0.059912 0.059912
947.860000 0.059407 0.059407
947.880000 0.058900 0.058900
947.900000 0.058422 0.058422
947.920000 0.057980 0.057980
947.940000 0.057571 0.057571
947.960000 0.057197 0.057197
947.980000 0.056865 0.056865
948.000000 0.056577 0.056577
948.020000 0.056317 0.056317
948.040000 0.056042 0.056042
948.060000 0.055703 0.055703
948.080000 0.055260 0.055260
948.100000 0.054704 0.054704
948.120000 0.054046 0.054046
948.140000 0.053313 0.053313
948.160000 0.052530 0.052530
948.180000 0.051726 0.051726
948.200000 0.050928 0.050928
948.220000 0.050163 0.050163
948.240000 0.049459 0.049459
948.260000 0.048840 0.048840
948.280000 0.048328 0.048328
948.300000 0.047947 0.047947
948.320000 0.047709 0.047709
948.340000 0.047601 0.047601
948.360000 0.047588 0.047588
948.380000 0.047631 0.047631
948.400000 0.047716 0.047716
948.420000 0.047869 0.047869
948.440000 0.048134 0.048134
948.460000 0.048544 0.048544
948.480000 0.049101 0.049101
948.500000 0.049788 0.049788
948.520000 0.050598 0.050598
948.540000 0.051539 0.051539
948.560000 0.052625 0.052625
948.580000 0.053848 0.053848
948.600000 0.055174 0.055174
948.620000 0.056556 0.056556
948.640000 0.057955 0.057955
948.660000 0.059345 0.059345
948.680000 0.060703 0.060703
948.700000 0.061999 0.061999
948.720000 0.063200 0.063200
948.740000 0.064275 0.064275
948.760000 0.065187 0.065187
948.780000 0.065887 0.065887
948.800000 0.066312 0.066312
948.820000 0.066409 0.066409
948.840000 0.066154 0.066154
948.860000 0.065560 0.065560
948.880000 0.064654 0.064654
948.900000 0.063455 0.063455
948.920000 0.061977 0.061977
948.940000 0.060235 0.060235
948.960000 0.058261 0.058261
948.980000 0.056101 0.056101
949.000000 0.053812 0.053812
949.020000 0.051457 0.051457
949.040000 0.049119 0.049119
949.060000 0.046907 0.046907
949.080000 0.044943 0.044943
949.100000 0.043333 0.043333
949.120000 0.042142 0.042142
949.140000 0.041382 0.041382
949.160000 0.041039 0.041039
949.180000 0.041088 0.041088
949.200000 0.041513 0.041513
949.220000 0.042294 0.042294
949.240000 0.043396 0.043396
949.260000 0.044757 0.044757
949.280000 0.046290 0.046290
949.300000 0.047910 0.047910
949.320000 0.049545 0.049545
949.340000 0.051147 0.051147
949.360000 0.052684 0.052684
949.380000 0.054123 0.054123
949.400000 0.055437 0.055437
949.420000 0.056605 0.056605
949.440000 0.057624 0.057624
949.460000 0.058498 0.058498
949.480000 0.059218 0.059218
949.500000 0.059761 0.059761
949.520000 0.060105 0.060105
949.540000 0.060251 0.060251
949.560000 0.060223 0.060223
949.580000 0.060055 0.060055
949.600000 0.059768 0.059768
949.620000 0.059373 0.059373
949.640000 0.058891 0.058891
949.660000 0.058363 0.058363
949.680000 0.057849 0.057849
949.700000 0.057403 0.057403
949.720000 0.057053 0.057053
949.740000 0.056801 0.056801
949.760000 0.056637 0.056637
949.780000 0.056542 0.056542
949.800000 0.056497 0.056497
949.820000 0.056475 0.056475
949.840000 0.056456 0.056456
949.860000 0.056427 0.056427
949.880000 0.056385 0.056385
949.900000 0.056325 0.056325
949.920000 0.056227 0.056227
949.940000 0.056063 0.056063
949.960000 0.055801 0.055801
949.980000 0.055419 0.055419
950.000000 0.054905 0.054905
950.020000 0.054257 0.054257
950.040000 0.053482 0.053482
950.060000 0.052597 0.052597
950.080000 0.051630 0.051630
950.100000 0.050615 0.050615
950.120000 0.049591 0.049591
950.140000 0.048602 0.048602
950.160000 0.047693 0.047693
950.180000 0.046907 0.046907
950.200000 0.046280 0.046280
950.220000 0.045839 0.045839
950.240000 0.045604 0.045604
950.260000 0.045581 0.045581
950.280000 0.045761 0.045761
950.300000 0.046122 0.046122
950.320000 0.046639 0.046639
950.340000 0.047303 0.047303
950.360000 0.048121 0.048121
950.380000 0.049102 0.049102
950.400000 0.050232 0.050232
950.420000 0.051464 0.051464
950.440000 0.052734 0.052734
950.460000 0.053988 0.053988
950.480000 0.055196 0.055196
950.500000 0.056337 0.056337
950.520000 0.057387 0.057387
950.540000 0.058312 0.058312
950.560000 0.059088 0.059088
950.580000 0.059720 0.059720
950.600000 0.060239 0.060239
950.620000 0.060690 0.060690
950.640000 0.061103 0.061103
950.660000 0.061492 0.061492
950.680000 0.061858 0.061858
950.700000 0.062198 0.062198
950.720000 0.062515 0.062515
950.740000 0.062813 0.062813
950.760000 0.063103 0.063103
950.780000 0.063385 0.063385
950.800000 0.063642 0.063642
950.820000 0.063829 0.063829
950.840000 0.063888 0.063888
950.860000 0.063772 0.063772
950.880000 0.063468 0.063468
950.900000 0.062989 0.062989
950.920000 0.062349 0.062349
950.940000 0.061531 0.061531
950.960000 0.060499 0.060499
950.980000 0.059223 0.059223
951.000000 0.057704 0.057704
951.020000 0.055977 0.055977
951.040000 0.054082 0.054082
951.060000 0.052054 0.052054
951.080000 0.049923 0.049923
951.100000 0.047738 0.047738
951.120000 0.045574 0.045574
951.140000 0.043518 0.043518
951.160000 0.041650 0.041650
951.180000 0.040038 0.040038
951.200000 0.038742 0.038742
951.220000 0.037811 0.037811
951.240000 0.037278 0.037278
951.260000 0.037143 0.037143
951.280000 0.037374 0.037374
951.300000 0.037925 0.037925
951.320000 0.038757 0.038757
951.340000 0.039839 0.039839
951.360000 0.041142 0.041142
951.380000 0.042626 0.042626
951.400000 0.044248 0.044248
951.420000 0.045967 0.045967
951.440000 0.047745 0.047745
951.460000 0.049543 0.049543
951.480000 0.051313 0.051313
951.500000 0.053015 0.053015
951.520000 0.054615 0.054615
951.540000 0.056097 0.056097
951.560000 0.057448 0.057448
951.580000 0.058651 0.058651
951.600000 0.059699 0.059699
951.620000 0.060595 0.060595
951.640000 0.061358 0.061358
951.660000 0.062008 0.062008
951.680000 0.062552 0.062552
951.700000 0.062998 0.062998
951.720000 0.063372 0.063372
951.740000 0.063716 0.063716
951.760000 0.064067 0.064067
951.780000 0.064428 0.064428
951.800000 0.064760 0.064760
951.820000 0.065011 0.065011
951.840000 0.065135 0.065135
951.860000 0.065103 0.065103
951.880000 0.064884 0.064884
951.900000 0.064439 0.064439
951.920000 0.063734 0.063734
951.940000 0.062765 0.062765
951.960000 0.061561 0.061561
951.980000 0.060161 0.060161
952.000000 0.058603 0.058603
952.020000 0.056912 0.056912
952.040000 0.055126 0.055126
952.060000 0.053301 0.053301
952.080000 0.051504 0.051504
952.100000 0.049798 0.049798
952.120000 0.048238 0.048238
952.140000 0.046875 0.046875
952.160000 0.045759 0.045759
952.180000 0.044920 0.044920
952.200000 0.044357 0.044357
952.220000 0.044035 0.044035
952.240000 0.043906 0.043906
952.260000 0.043932 0.043932
952.280000 0.044090 0.044090
952.300000 0.044364 0.044364
952.320000 0.044729 0.044729
952.340000 0.045153 0.045153
952.360000 0.045604 0.045604
952.380000 0.046055 0.046055
952.400000 0.046495 0.046495
952.420000 0.046931 0.046931
952.440000 0.047381 0.047381
952.460000 0.047862 0.047862
952.480000 0.048372 0.048372
952.500000 0.048884 0.048884
952.520000 0.049364 0.049364
952.540000 0.049799 0.049799
952.560000 0.050206 0.050206
952.580000 0.050621 0.050621
952.600000 0.051067 0.051067
952.620000 0.051550 0.051550
952.640000 0.052067 0.052067
952.660000 0.052632 0.052632
952.680000 0.053275 0.053275
952.700000 0.054031 0.054031
952.720000 0.054924 0.054924
952.740000 0.055963 0.055963
952.760000 0.057148 0.057148
952.780000 0.058469 0.058469
952.800000 0.059896 0.059896
952.820000 0.061375 0.061375
952.840000 0.062845 0.062845
952.860000 0.064253 0.064253
952.880000 0.065561 0.065561
952.900000 0.066735 0.066735
952.920000 0.067722 0.067722
952.940000 0.068451 0.068451
952.960000 0.068844 0.068844
952.980000 0.068840 0.068840
953.000000 0.068408 0.068408
953.020000 0.067547 0.067547
953.040000 0.066293 0.066293
953.060000 0.064704 0.064704
953.080000 0.062857 0.062857
953.100000 0.060824 0.060824
953.120000 0.058669 0.058669
953.140000 0.056444 0.056444
953.160000 0.054203 0.054203
953.180000 0.052007 0.052007
953.200000 0.049915 0.049915
953.220000 0.047975 0.047975
953.240000 0.046226 0.046226
953.260000 0.044700 0.044700
953.280000 0.043427 0.043427
953.300000 0.042429 0.042429
953.320000 0.041709 0.041709
953.340000 0.041258 0.041258
953.360000 0.041063 0.041063
953.380000 0.041116 0.041116
953.400000 0.041404 0.041404
953.420000 0.041907 0.041907
953.440000 0.042596 0.042596
953.460000 0.043439 0.043439
953.480000 0.044416 0.044416
953.500000 0.045510 0.045510
953.520000 0.046708 0.046708
953.540000 0.047998 0.047998
953.560000 0.049378 0.049378
953.580000 0.050862 0.050862
953.600000 0.052463 0.052463
953.620000 0.054182 0.054182
953.640000 0.055986 0.055986
953.660000 0.057820 0.057820
953.680000 0.059608 0.059608
953.700000 0.061268 0.061268
953.720000 0.062712 0.062712
953.740000 0.063856 0.063856
953.760000 0.064632 0.064632
953.780000 0.065003 0.065003
953.800000 0.064959 0.064959
953.820000 0.064511 0.064511
953.840000 0.063684 0.063684
953.860000 0.062528 0.062528
953.880000 0.061119 0.061119
953.900000 0.059554 0.059554
953.920000 0.057932 0.057932
953.940000 0.056333 0.056333
953.960000 0.054816 0.054816
953.980000 0.053432 0.053432
954.000000 0.052225 0.052225
954.020000 0.051227 0.051227
954.040000 0.050442 0.050442
954.060000 0.049842 0.049842
954.080000 0.049388 0.049388
954.100000 0.049047 0.049047
954.120000 0.048800 0.048800
954.140000 0.048642 0.048642
954.160000 0.048565 0.048565
954.180000 0.048569 0.048569
954.200000 0.048665 0.048665
954.220000 0.048883 0.048883
954.240000 0.049262 0.049262
954.260000 0.049834 0.049834
954.280000 0.050613 0.050613
954.300000 0.051590 0.051590
954.320000 0.052735 0.052735
954.340000 0.054012 0.054012
954.360000 0.055379 0.055379
954.380000 0.056790 0.056790
954.400000 0.058193 0.058193
954.420000 0.059516 0.059516
954.440000 0.060677 0.060677
954.460000 0.061605 0.061605
954.480000 0.062255 0.062255
954.500000 0.062622 0.062622
954.520000 0.062727 0.062727
954.540000 0.062601 0.062601
954.560000 0.062275 0.062275
954.580000 0.061787 0.061787
954.600000 0.061188 0.061188
954.620000 0.060530 0.060530
954.640000 0.059852 0.059852
954.660000 0.059171 0.059171
954.680000 0.058494 0.058494
954.700000 0.057843 0.057843
954.720000 0.057257 0.057257
954.740000 0.056778 0.056778
954.760000 0.056426 0.056426
954.780000 0.056190 0.056190
954.800000 0.056042 0.056042
954.820000 0.055962 0.055962
954.840000 0.055939 0.055939
954.860000 0.055963 0.055963
954.880000 0.056011 0.056011
954.900000 0.056046 0.056046
954.920000 0.056037 0.056037
954.940000 0.055956 0.055956
954.960000 0.055779 0.055779
954.980000 0.055481 0.055481
955.000000 0.055046 0.055046
955.020000 0.054480 0.054480
955.040000 0.053817 0.053817
955.060000 0.053110 0.053110
955.080000 0.052404 0.052404
955.100000 0.051734 0.051734
955.120000 0.051125 0.051125
955.140000 0.050607 0.050607
955.160000 0.050203 0.050203
955.180000 0.049924 0.049924
955.200000 0.049754 0.049754
955.220000 0.049672 0.049672
955.240000 0.049661 0.049661
955.260000 0.049713 0.049713
955.280000 0.049822 0.049822
955.300000 0.049970 0.049970
955.320000 0.050135 0.050135
955.340000 0.050299 0.050299
955.360000 0.050461 0.050461
955.380000 0.050631 0.050631
955.400000 0.050818 0.050818
955.420000 0.051038 0.051038
955.440000 0.051319 0.051319
955.460000 0.051697 0.051697
