1247.220000 0.002101
1247.240000 0.001994
1247.260000 0.001835
1247.280000 0.001702
1247.300000 0.001641
1247.320000 0.001656
1247.340000 0.001738
1247.360000 0.001891
1247.380000 0.002127
1247.400000 0.002445
1247.420000 0.002814
1247.440000 0.003181
1247.460000 0.003493
1247.480000 0.003709
1247.500000 0.003792
1247.520000 0.003716
1247.540000 0.003478
1247.560000 0.003106
1247.580000 0.002651
1247.600000 0.002160
1247.620000 0.001657
1247.640000 0.001153
1247.660000 0.000668
1247.680000 0.000234
1247.700000 -0.000129
1247.720000 -0.000431
1247.740000 -0.000707
1247.760000 -0.000994
1247.780000 -0.001308
1247.800000 -0.001652
1247.820000 -0.002025
1247.840000 -0.002432
1247.860000 -0.002868
1247.880000 -0.003303
1247.900000 -0.003689
1247.920000 -0.003978
1247.940000 -0.004140
1247.960000 -0.004170
1247.980000 -0.004079
1248.000000 -0.003877
1248.020000 -0.003572
1248.040000 -0.003166
1248.060000 -0.002661
1248.080000 -0.002059
1248.100000 -0.001369
1248.120000 -0.000611
1248.140000 0.000180
1248.160000 0.000953
1248.180000 0.001643
1248.200000 0.002186
1248.220000 0.002542
1248.240000 0.002704
1248.260000 0.002694
1248.280000 0.002544
1248.300000 0.002280
1248.320000 0.001922
1248.340000 0.001500
1248.360000 0.001060
1248.380000 0.000647
1248.400000 0.000284
1248.420000 -0.000034
1248.440000 -0.000313
1248.460000 -0.000537
1248.480000 -0.000664
1248.500000 -0.000664
1248.520000 -0.000540
1248.540000 -0.000327
1248.560000 -0.000068
1248.580000 0.000216
1248.600000 0.000515
1248.620000 0.000810
1248.640000 0.001061
1248.660000 0.001218
1248.680000 0.001249
1248.700000 0.001157
1248.720000 0.000969
1248.740000 0.000719
1248.760000 0.000432
1248.780000 0.000126
1248.800000 -0.000180
1248.820000 -0.000461
1248.840000 -0.000685
1248.860000 -0.000826
1248.880000 -0.000877
1248.900000 -0.000861
1248.920000 -0.000818
1248.940000 -0.000786
1248.960000 -0.000781
1248.980000 -0.000791
1249.000000 -0.000803
1249.020000 -0.000820
1249.040000 -0.000859
1249.060000 -0.000934
1249.080000 -0.001038
1249.100000 -0.001142
1249.120000 -0.001218
1249.140000 -0.001244
1249.160000 -0.001213
1249.180000 -0.001124
1249.200000 -0.000981
1249.220000 -0.000792
1249.240000 -0.000567
1249.260000 -0.000313
1249.280000 -0.000032
1249.300000 0.000272
1249.320000 0.000586
1249.340000 0.000883
1249.360000 0.001124
1249.380000 0.001272
1249.400000 0.001300
1249.420000 0.001198
1249.440000 0.000977
1249.460000 0.000667
1249.480000 0.000296
1249.500000 -0.000106
1249.520000 -0.000520
1249.540000 -0.000916
1249.560000 -0.001253
1249.580000 -0.001488
1249.600000 -0.001596
1249.620000 -0.001579
1249.640000 -0.001458
1249.660000 -0.001253
1249.680000 -0.000984
1249.700000 -0.000680
1249.720000 -0.000386
1249.740000 -0.000142
1249.760000 0.000043
1249.780000 0.000193
1249.800000 0.000336
1249.820000 0.000478
1249.840000 0.000604
1249.860000 0.000704
1249.880000 0.000794
1249.900000 0.000905
1249.920000 0.001048
1249.940000 0.001205
1249.960000 0.001345
1249.980000 0.001447
1250.000000 0.001504
1250.020000 0.001499
1250.040000 0.001403
1250.060000 0.001193
1250.080000 0.000886
1250.100000 0.000537
1250.120000 0.000206
1250.140000 -0.000073
1250.160000 -0.000297
1250.180000 -0.000473
1250.200000 -0.000592
1250.220000 -0.000634
1250.240000 -0.000590
1250.260000 -0.000471
1250.280000 -0.000307
1250.300000 -0.000130
1250.320000 0.000032
1250.340000 0.000151
1250.360000 0.000204
1250.380000 0.000178
1250.400000 0.000072
1250.420000 -0.000099
1250.440000 -0.000321
1250.460000 -0.000570
1250.480000 -0.000817
1250.500000 -0.001026
1250.520000 -0.001169
1250.540000 -0.001231
1250.560000 -0.001213
1250.580000 -0.001113
1250.600000 -0.000924
1250.620000 -0.000639
1250.640000 -0.000273
1250.660000 0.000134
1250.680000 0.000535
1250.700000 0.000893
1250.720000 0.001202
1250.740000 0.001470
1250.760000 0.001701
1250.780000 0.001878
1250.800000 0.001964
1250.820000 0.001927
1250.840000 0.001756
1250.860000 0.001475
1250.880000 0.001120
1250.900000 0.000725
1250.920000 0.000300
1250.940000 -0.000148
1250.960000 -0.000607
1250.980000 -0.001046
1251.000000 -0.001433
1251.020000 -0.001755
1251.040000 -0.002017
1251.060000 -0.002219
1251.080000 -0.002343
1251.100000 -0.002358
1251.120000 -0.002251
1251.140000 -0.002043
1251.160000 -0.001770
1251.180000 -0.001454
1251.200000 -0.001087
1251.220000 -0.000647
1251.240000 -0.000127
1251.260000 0.000453
1251.280000 0.001061
1251.300000 0.001673
1251.320000 0.002276
1251.340000 0.002858
1251.360000 0.003388
1251.380000 0.003823
1251.400000 0.004116
1251.420000 0.004242
1251.440000 0.004199
1251.460000 0.004014
1251.480000 0.003721
1251.500000 0.003347
1251.520000 0.002902
1251.540000 0.002392
1251.560000 0.001833
1251.580000 0.001267
1251.600000 0.000743
1251.620000 0.000295
1251.640000 -0.000072
1251.660000 -0.000364
1251.680000 -0.000584
1251.700000 -0.000713
1251.720000 -0.000736
1251.740000 -0.000662
1251.760000 -0.000525
1251.780000 -0.000367
1251.800000 -0.000221
1251.820000 -0.000107
1251.840000 -0.000042
1251.860000 -0.000045
1251.880000 -0.000125
1251.900000 -0.000272
1251.920000 -0.000465
1251.940000 -0.000688
1251.960000 -0.000936
1251.980000 -0.001201
1252.000000 -0.001462
1252.020000 -0.001683
1252.040000 -0.001843
1252.060000 -0.001946
1252.080000 -0.002013
1252.100000 -0.002057
1252.120000 -0.002069
1252.140000 -0.002031
1252.160000 -0.001945
1252.180000 -0.001826
1252.200000 -0.001693
1252.220000 -0.001539
1252.240000 -0.001332
1252.260000 -0.001038
1252.280000 -0.000650
1252.300000 -0.000192
1252.320000 0.000296
1252.340000 0.000778
1252.360000 0.001232
1252.380000 0.001647
1252.400000 0.002017
1252.420000 0.002332
1252.440000 0.002586
1252.460000 0.002778
1252.480000 0.002914
1252.500000 0.002999
1252.520000 0.003039
1252.540000 0.003038
1252.560000 0.002997
1252.580000 0.002917
1252.600000 0.002794
1252.620000 0.002620
1252.640000 0.002386
1252.660000 0.002087
1252.680000 0.001729
1252.700000 0.001323
1252.720000 0.000888
1252.740000 0.000441
1252.760000 0.000006
1252.780000 -0.000400
1252.800000 -0.000762
1252.820000 -0.001081
1252.840000 -0.001362
1252.860000 -0.001608
1252.880000 -0.001806
1252.900000 -0.001934
1252.920000 -0.001979
1252.940000 -0.001950
1252.960000 -0.001871
1252.980000 -0.001771
1253.000000 -0.001663
1253.020000 -0.001550
1253.040000 -0.001424
1253.060000 -0.001280
1253.080000 -0.001111
1253.100000 -0.000913
1253.120000 -0.000687
1253.140000 -0.000448
1253.160000 -0.000216
1253.180000 -0.000008
1253.200000 0.000172
1253.220000 0.000337
1253.240000 0.000498
1253.260000 0.000654
1253.280000 0.000793
1253.300000 0.000895
1253.320000 0.000961
1253.340000 0.001010
1253.360000 0.001080
1253.380000 0.001203
1253.400000 0.001386
1253.420000 0.001614
1253.440000 0.001862
1253.460000 0.002107
1253.480000 0.002337
1253.500000 0.002537
1253.520000 0.002676
1253.540000 0.002717
1253.560000 0.002633
1253.580000 0.002419
1253.600000 0.002097
1253.620000 0.001689
1253.640000 0.001215
1253.660000 0.000692
1253.680000 0.000150
1253.700000 -0.000371
1253.720000 -0.000834
1253.740000 -0.001220
1253.760000 -0.001517
1253.780000 -0.001712
1253.800000 -0.001789
1253.820000 -0.001741
1253.840000 -0.001590
1253.860000 -0.001377
1253.880000 -0.001136
1253.900000 -0.000877
1253.920000 -0.000597
1253.940000 -0.000303
1253.960000 -0.000028
1253.980000 0.000186
1254.000000 0.000306
1254.020000 0.000322
1254.040000 0.000239
1254.060000 0.000060
1254.080000 -0.000206
1254.100000 -0.000531
1254.120000 -0.000868
1254.140000 -0.001168
1254.160000 -0.001395
1254.180000 -0.001538
1254.200000 -0.001602
1254.220000 -0.001599
1254.240000 -0.001548
1254.260000 -0.001476
1254.280000 -0.001408
1254.300000 -0.001357
1254.320000 -0.001323
1254.340000 -0.001303
1254.360000 -0.001304
1254.380000 -0.001350
1254.400000 -0.001461
1254.420000 -0.001638
1254.440000 -0.001859
1254.460000 -0.002090
1254.480000 -0.002299
1254.500000 -0.002460
1254.520000 -0.002563
1254.540000 -0.002610
1254.560000 -0.002605
1254.580000 -0.002550
1254.600000 -0.002438
1254.620000 -0.002256
1254.640000 -0.002002
1254.660000 -0.001692
1254.680000 -0.001353
1254.700000 -0.001008
1254.720000 -0.000671
1254.740000 -0.000352
1254.760000 -0.000068
1254.780000 0.000154
1254.800000 0.000292
1254.820000 0.000333
1254.840000 0.000280
1254.860000 0.000145
1254.880000 -0.000055
1254.900000 -0.000285
1254.920000 -0.000501
1254.940000 -0.000667
1254.960000 -0.000769
1254.980000 -0.000815
1255.000000 -0.000812
1255.020000 -0.000753
1255.040000 -0.000616
1255.060000 -0.000394
1255.080000 -0.000108
1255.100000 0.000208
1255.120000 0.000530
1255.140000 0.000856
1255.160000 0.001185
1255.180000 0.001495
1255.200000 0.001743
1255.220000 0.001891
1255.240000 0.001933
1255.260000 0.001888
1255.280000 0.001775
1255.300000 0.001589
1255.320000 0.001317
1255.340000 0.000961
1255.360000 0.000551
1255.380000 0.000129
1255.400000 -0.000280
1255.420000 -0.000672
1255.440000 -0.001046
1255.460000 -0.001382
1255.480000 -0.001639
1255.500000 -0.001786
1255.520000 -0.001823
1255.540000 -0.001774
1255.560000 -0.001668
1255.580000 -0.001516
1255.600000 -0.001319
1255.620000 -0.001090
1255.640000 -0.000862
1255.660000 -0.000677
1255.680000 -0.000563
1255.700000 -0.000525
1255.720000 -0.000563
1255.740000 -0.000681
1255.760000 -0.000885
1255.780000 -0.001159
1255.800000 -0.001452
1255.820000 -0.001698
1255.840000 -0.001852
1255.860000 -0.001908
1255.880000 -0.001880
1255.900000 -0.001773
1255.920000 -0.001571
1255.940000 -0.001257
1255.960000 -0.000839
1255.980000 -0.000356
1256.000000 0.000150
1256.020000 0.000666
1256.040000 0.001202
1256.060000 0.001770
1256.080000 0.002361
1256.100000 0.002942
1256.120000 0.003482
1256.140000 0.003954
1256.160000 0.004339
1256.180000 0.004614
1256.200000 0.004762
1256.220000 0.004774
1256.240000 0.004656
1256.260000 0.004419
1256.280000 0.004077
1256.300000 0.003648
1256.320000 0.003166
1256.340000 0.002677
1256.360000 0.002223
1256.380000 0.001826
1256.400000 0.001484
1256.420000 0.001191
1256.440000 0.000942
1256.460000 0.000739
1256.480000 0.000575
1256.500000 0.000442
1256.520000 0.000331
1256.540000 0.000239
1256.560000 0.000167
1256.580000 0.000105
1256.600000 0.000031
1256.620000 -0.000075
1256.640000 -0.000225
1256.660000 -0.000417
1256.680000 -0.000650
1256.700000 -0.000919
1256.720000 -0.001216
1256.740000 -0.001524
1256.760000 -0.001821
1256.780000 -0.002096
1256.800000 -0.002345
1256.820000 -0.002573
1256.840000 -0.002778
1256.860000 -0.002954
1256.880000 -0.003097
1256.900000 -0.003201
1256.920000 -0.003262
1256.940000 -0.003271
1256.960000 -0.003227
1256.980000 -0.003144
1257.000000 -0.003044
1257.020000 -0.002947
1257.040000 -0.002860
1257.060000 -0.002784
1257.080000 -0.002729
1257.100000 -0.002711
1257.120000 -0.002731
1257.140000 -0.002762
1257.160000 -0.002759
1257.180000 -0.002683
1257.200000 -0.002526
1257.220000 -0.002293
1257.240000 -0.001984
1257.260000 -0.001583
1257.280000 -0.001081
1257.300000 -0.000494
1257.320000 0.000140
1257.340000 0.000782
1257.360000 0.001404
1257.380000 0.001982
1257.400000 0.002478
1257.420000 0.002843
1257.440000 0.003043
1257.460000 0.003077
1257.480000 0.002970
1257.500000 0.002759
1257.520000 0.002474
1257.540000 0.002146
1257.560000 0.001817
1257.580000 0.001539
1257.600000 0.001362
1257.620000 0.001317
1257.640000 0.001424
1257.660000 0.001688
1257.680000 0.002094
1257.700000 0.002600
1257.720000 0.003141
1257.740000 0.003649
1257.760000 0.004065
1257.780000 0.004347
1257.800000 0.004460
1257.820000 0.004380
1257.840000 0.004106
1257.860000 0.003676
1257.880000 0.003153
1257.900000 0.002597
1257.920000 0.002047
1257.940000 0.001525
1257.960000 0.001048
1257.980000 0.000635
1258.000000 0.000292
1258.020000 0.000006
1258.040000 -0.000243
1258.060000 -0.000457
1258.080000 -0.000618
1258.100000 -0.000706
1258.120000 -0.000715
1258.140000 -0.000653
1258.160000 -0.000521
1258.180000 -0.000304
1258.200000 0.000004
1258.220000 0.000388
1258.240000 0.000800
1258.260000 0.001195
1258.280000 0.001554
1258.300000 0.001884
1258.320000 0.002195
1258.340000 0.002478
1258.360000 0.002703
1258.380000 0.002844
1258.400000 0.002879
1258.420000 0.002798
1258.440000 0.002592
1258.460000 0.002266
1258.480000 0.001847
1258.500000 0.001385
1258.520000 0.000935
1258.540000 0.000539
1258.560000 0.000218
1258.580000 -0.000018
1258.600000 -0.000158
1258.620000 -0.000190
1258.640000 -0.000102
1258.660000 0.000102
1258.680000 0.000402
1258.700000 0.000752
1258.720000 0.001091
1258.740000 0.001345
1258.760000 0.001455
1258.780000 0.001387
1258.800000 0.001140
1258.820000 0.000735
1258.840000 0.000202
1258.860000 -0.000423
1258.880000 -0.001093
1258.900000 -0.001745
1258.920000 -0.002321
1258.940000 -0.002782
1258.960000 -0.003123
1258.980000 -0.003362
1259.000000 -0.003521
1259.020000 -0.003609
1259.040000 -0.003629
1259.060000 -0.003592
1259.080000 -0.003510
1259.100000 -0.003388
1259.120000 -0.003213
1259.140000 -0.002965
1259.160000 -0.002641
1259.180000 -0.002275
1259.200000 -0.001919
1259.220000 -0.001605
1259.240000 -0.001320
1259.260000 -0.001021
1259.280000 -0.000672
1259.300000 -0.000286
1259.320000 0.000095
1259.340000 0.000423
1259.360000 0.000685
1259.380000 0.000895
1259.400000 0.001074
1259.420000 0.001237
1259.440000 0.001394
1259.460000 0.001565
1259.480000 0.001776
1259.500000 0.002048
1259.520000 0.002390
1259.540000 0.002798
1259.560000 0.003267
1259.580000 0.003780
1259.600000 0.004297
1259.620000 0.004756
1259.640000 0.005096
1259.660000 0.005282
1259.680000 0.005310
1259.700000 0.005189
1259.720000 0.004921
1259.740000 0.004498
1259.760000 0.003928
1259.780000 0.003248
1259.800000 0.002506
1259.820000 0.001745
1259.840000 0.000984
1259.860000 0.000229
1259.880000 -0.000517
1259.900000 -0.001250
1259.920000 -0.001975
1259.940000 -0.002690
1259.960000 -0.003381
1259.980000 -0.004010
1260.000000 -0.004538
1260.020000 -0.004950
1260.040000 -0.005256
1260.060000 -0.005478
1260.080000 -0.005620
1260.100000 -0.005669
1260.120000 -0.005615
1260.140000 -0.005461
1260.160000 -0.005219
1260.180000 -0.004887
1260.200000 -0.004453
1260.220000 -0.003914
1260.240000 -0.003291
1260.260000 -0.002625
1260.280000 -0.001950
1260.300000 -0.001282
1260.320000 -0.000633
1260.340000 -0.000023
1260.360000 0.000517
1260.380000 0.000970
1260.400000 0.001346
1260.420000 0.001666
1260.440000 0.001943
1260.460000 0.002174
1260.480000 0.002357
1260.500000 0.002503
1260.520000 0.002632
1260.540000 0.002743
1260.560000 0.002814
1260.580000 0.002814
1260.600000 0.002734
1260.620000 0.002583
1260.640000 0.002377
1260.660000 0.002121
1260.680000 0.001820
1260.700000 0.001495
1260.720000 0.001184
1260.740000 0.000904
1260.760000 0.000635
1260.780000 0.000334
1260.800000 -0.000018
1260.820000 -0.000387
1260.840000 -0.000708
1260.860000 -0.000938
1260.880000 -0.001088
1260.900000 -0.001204
1260.920000 -0.001325
1260.940000 -0.001459
1260.960000 -0.001601
1260.980000 -0.001749
1261.000000 -0.001921
1261.020000 -0.002127
1261.040000 -0.002362
1261.060000 -0.002611
1261.080000 -0.002863
1261.100000 -0.003111
1261.120000 -0.003342
1261.140000 -0.003532
1261.160000 -0.003655
1261.180000 -0.003694
1261.200000 -0.003647
1261.220000 -0.003507
1261.240000 -0.003258
1261.260000 -0.002896
1261.280000 -0.002449
1261.300000 -0.001978
1261.320000 -0.001541
1261.340000 -0.001171
1261.360000 -0.000866
1261.380000 -0.000624
1261.400000 -0.000450
1261.420000 -0.000346
1261.440000 -0.000283
1261.460000 -0.000205
1261.480000 -0.000062
1261.500000 0.000159
1261.520000 0.000434
1261.540000 0.000746
1261.560000 0.001101
1261.580000 0.001518
1261.600000 0.001985
1261.620000 0.002453
1261.640000 0.002861
1261.660000 0.003178
1261.680000 0.003412
1261.700000 0.003580
1261.720000 0.003685
1261.740000 0.003714
1261.760000 0.003664
1261.780000 0.003557
1261.800000 0.003420
1261.820000 0.003258
1261.840000 0.003042
1261.860000 0.002740
1261.880000 0.002342
1261.900000 0.001869
1261.920000 0.001359
1261.940000 0.000840
1261.960000 0.000319
1261.980000 -0.000203
1262.000000 -0.000725
1262.020000 -0.001230
1262.040000 -0.001695
1262.060000 -0.002095
1262.080000 -0.002409
1262.100000 -0.002628
1262.120000 -0.002750
1262.140000 -0.002780
1262.160000 -0.002725
1262.180000 -0.002591
1262.200000 -0.002384
1262.220000 -0.002111
1262.240000 -0.001782
1262.260000 -0.001413
1262.280000 -0.001026
1262.300000 -0.000650
1262.320000 -0.000313
1262.340000 -0.000040
1262.360000 0.000157
1262.380000 0.000267
1262.400000 0.000284
1262.420000 0.000206
1262.440000 0.000045
1262.460000 -0.000174
1262.480000 -0.000420
1262.500000 -0.000667
1262.520000 -0.000903
1262.540000 -0.001115
1262.560000 -0.001293
1262.580000 -0.001426
1262.600000 -0.001513
1262.620000 -0.001559
1262.640000 -0.001563
1262.660000 -0.001507
1262.680000 -0.001361
1262.700000 -0.001107
1262.720000 -0.000750
1262.740000 -0.000311
1262.760000 0.000190
1262.780000 0.000740
1262.800000 0.001324
1262.820000 0.001917
1262.840000 0.002487
1262.860000 0.003009
1262.880000 0.003466
