1066.420000 0.028330
1066.440000 0.026998
1066.460000 0.025205
1066.480000 0.023009
1066.500000 0.020537
1066.520000 0.017921
1066.540000 0.015242
1066.560000 0.012531
1066.580000 0.009835
1066.600000 0.007251
1066.620000 0.004889
1066.640000 0.002804
1066.660000 0.000978
1066.680000 -0.000629
1066.700000 -0.002033
1066.720000 -0.003233
1066.740000 -0.004272
1066.760000 -0.005253
1066.780000 -0.006287
1066.800000 -0.007420
1066.820000 -0.008612
1066.840000 -0.009792
1066.860000 -0.010922
1066.880000 -0.012010
1066.900000 -0.013075
1066.920000 -0.014125
1066.940000 -0.015152
1066.960000 -0.016147
1066.980000 -0.017081
1067.000000 -0.017899
1067.020000 -0.018547
1067.040000 -0.019021
1067.060000 -0.019380
1067.080000 -0.019682
1067.100000 -0.019911
1067.120000 -0.019961
1067.140000 -0.019715
1067.160000 -0.019128
1067.180000 -0.018233
1067.200000 -0.017059
1067.220000 -0.015561
1067.240000 -0.013646
1067.260000 -0.011258
1067.280000 -0.008418
1067.300000 -0.005188
1067.320000 -0.001595
1067.340000 0.002365
1067.360000 0.006668
1067.380000 0.011199
1067.400000 0.015782
1067.420000 0.020270
1067.440000 0.024591
1067.460000 0.028716
1067.480000 0.032573
1067.500000 0.036018
1067.520000 0.038875
1067.540000 0.041012
1067.560000 0.042372
1067.580000 0.042942
1067.600000 0.042719
1067.620000 0.041702
1067.640000 0.039921
1067.660000 0.037450
1067.680000 0.034399
1067.700000 0.030882
1067.720000 0.026996
1067.740000 0.022820
1067.760000 0.018437
1067.780000 0.013940
1067.800000 0.009440
1067.820000 0.005038
1067.840000 0.000800
1067.860000 -0.003265
1067.880000 -0.007187
1067.900000 -0.010991
1067.920000 -0.014652
1067.940000 -0.018086
1067.960000 -0.021196
1067.980000 -0.023928
1068.000000 -0.026296
1068.020000 -0.028353
1068.040000 -0.030141
1068.060000 -0.031666
1068.080000 -0.032907
1068.100000 -0.033852
1068.120000 -0.034516
1068.140000 -0.034933
1068.160000 -0.035126
1068.180000 -0.035076
1068.200000 -0.034726
1068.220000 -0.034008
1068.240000 -0.032883
1068.260000 -0.031360
1068.280000 -0.029482
1068.300000 -0.027282
1068.320000 -0.024764
1068.340000 -0.021913
1068.360000 -0.018741
1068.380000 -0.015313
1068.400000 -0.011733
1068.420000 -0.008111
1068.440000 -0.004535
1068.460000 -0.001073
1068.480000 0.002218
1068.500000 0.005289
1068.520000 0.008108
1068.540000 0.010658
1068.560000 0.012911
1068.580000 0.014821
1068.600000 0.016337
1068.620000 0.017454
1068.640000 0.018229
1068.660000 0.018768
1068.680000 0.019158
1068.700000 0.019436
1068.720000 0.019601
1068.740000 0.019655
1068.760000 0.019629
1068.780000 0.019568
1068.800000 0.019489
1068.820000 0.019357
1068.840000 0.019090
1068.860000 0.018593
1068.880000 0.017784
1068.900000 0.016605
1068.920000 0.015023
1068.940000 0.013025
1068.960000 0.010615
1068.980000 0.007820
1069.000000 0.004698
1069.020000 0.001341
1069.040000 -0.002141
1069.060000 -0.005643
1069.080000 -0.009073
1069.100000 -0.012341
1069.120000 -0.015346
1069.140000 -0.017982
1069.160000 -0.020182
1069.180000 -0.021929
1069.200000 -0.023233
1069.220000 -0.024084
1069.240000 -0.024436
1069.260000 -0.024263
1069.280000 -0.023622
1069.300000 -0.022658
1069.320000 -0.021522
1069.340000 -0.020278
1069.360000 -0.018897
1069.380000 -0.017329
1069.400000 -0.015586
1069.420000 -0.013747
1069.440000 -0.011881
1069.460000 -0.009996
1069.480000 -0.008045
1069.500000 -0.005986
1069.520000 -0.003811
1069.540000 -0.001532
1069.560000 0.000846
1069.580000 0.003312
1069.600000 0.005819
1069.620000 0.008262
1069.640000 0.010510
1069.660000 0.012448
1069.680000 0.013993
1069.700000 0.015083
1069.720000 0.015683
1069.740000 0.015817
1069.760000 0.015577
1069.780000 0.015094
1069.800000 0.014474
1069.820000 0.013762
1069.840000 0.012967
1069.860000 0.012100
1069.880000 0.011183
1069.900000 0.010215
1069.920000 0.009150
1069.940000 0.007946
1069.960000 0.006612
1069.980000 0.005212
1070.000000 0.003789
1070.020000 0.002310
1070.040000 0.000689
1070.060000 -0.001120
1070.080000 -0.003074
1070.100000 -0.005079
1070.120000 -0.007073
1070.140000 -0.009057
1070.160000 -0.011028
1070.180000 -0.012916
1070.200000 -0.014588
1070.220000 -0.015931
1070.240000 -0.016915
1070.260000 -0.017564
1070.280000 -0.017876
1070.300000 -0.017796
1070.320000 -0.017253
1070.340000 -0.016229
1070.360000 -0.014761
1070.380000 -0.012892
1070.400000 -0.010635
1070.420000 -0.007994
1070.440000 -0.005016
1070.460000 -0.001798
1070.480000 0.001559
1070.500000 0.004991
1070.520000 0.008465
1070.540000 0.011924
1070.560000 0.015259
1070.580000 0.018337
1070.600000 0.021036
1070.620000 0.023257
1070.640000 0.024895
1070.660000 0.025827
1070.680000 0.025957
1070.700000 0.025274
1070.720000 0.023866
1070.740000 0.021861
1070.760000 0.019353
1070.780000 0.016374
1070.800000 0.012926
1070.820000 0.009046
1070.840000 0.004834
1070.860000 0.000449
1070.880000 -0.003933
1070.900000 -0.008155
1070.920000 -0.012116
1070.940000 -0.015761
1070.960000 -0.019062
1070.980000 -0.021968
1071.000000 -0.024387
1071.020000 -0.026218
1071.040000 -0.027397
1071.060000 -0.027929
1071.080000 -0.027856
1071.100000 -0.027206
1071.120000 -0.025972
1071.140000 -0.024149
1071.160000 -0.021777
1071.180000 -0.018950
1071.200000 -0.015772
1071.220000 -0.012321
1071.240000 -0.008646
1071.260000 -0.004808
1071.280000 -0.000907
1071.300000 0.002932
1071.320000 0.006605
1071.340000 0.010049
1071.360000 0.013244
1071.380000 0.016179
1071.400000 0.018836
1071.420000 0.021184
1071.440000 0.023184
1071.460000 0.024785
1071.480000 0.025931
1071.500000 0.026567
1071.520000 0.026656
1071.540000 0.026187
1071.560000 0.025170
1071.580000 0.023632
1071.600000 0.021610
1071.620000 0.019142
1071.640000 0.016257
1071.660000 0.012993
1071.680000 0.009412
1071.700000 0.005625
1071.720000 0.001769
1071.740000 -0.002034
1071.760000 -0.005710
1071.780000 -0.009225
1071.800000 -0.012546
1071.820000 -0.015612
1071.840000 -0.018351
1071.860000 -0.020710
1071.880000 -0.022663
1071.900000 -0.024185
1071.920000 -0.025229
1071.940000 -0.025747
1071.960000 -0.025727
1071.980000 -0.025215
1072.000000 -0.024267
1072.020000 -0.022912
1072.040000 -0.021138
1072.060000 -0.018943
1072.080000 -0.016370
1072.100000 -0.013493
1072.120000 -0.010380
1072.140000 -0.007077
1072.160000 -0.003638
1072.180000 -0.000159
1072.200000 0.003227
1072.220000 0.006403
1072.240000 0.009301
1072.260000 0.011894
1072.280000 0.014159
1072.300000 0.016072
1072.320000 0.017627
1072.340000 0.018852
1072.360000 0.019778
1072.380000 0.020405
1072.400000 0.020696
1072.420000 0.020611
1072.440000 0.020144
1072.460000 0.019315
1072.480000 0.018130
1072.500000 0.016586
1072.520000 0.014703
1072.540000 0.012559
1072.560000 0.010264
1072.580000 0.007898
1072.600000 0.005477
1072.620000 0.002994
1072.640000 0.000481
1072.660000 -0.001969
1072.680000 -0.004246
1072.700000 -0.006275
1072.720000 -0.008008
1072.740000 -0.009400
1072.760000 -0.010389
1072.780000 -0.010952
1072.800000 -0.011143
1072.820000 -0.011089
1072.840000 -0.010918
1072.860000 -0.010710
1072.880000 -0.010501
1072.900000 -0.010332
1072.920000 -0.010282
1072.940000 -0.010444
1072.960000 -0.010882
1072.980000 -0.011602
1073.000000 -0.012555
1073.020000 -0.013640
1073.040000 -0.014709
1073.060000 -0.015566
1073.080000 -0.016015
1073.100000 -0.015892
1073.120000 -0.015086
1073.140000 -0.013519
1073.160000 -0.011140
1073.180000 -0.007953
1073.200000 -0.004052
1073.220000 0.000385
1073.240000 0.005152
1073.260000 0.010080
1073.280000 0.015027
1073.300000 0.019836
1073.320000 0.024293
1073.340000 0.028153
1073.360000 0.031213
1073.380000 0.033358
1073.400000 0.034549
1073.420000 0.034774
1073.440000 0.034030
1073.460000 0.032326
1073.480000 0.029697
1073.500000 0.026205
1073.520000 0.021941
1073.540000 0.017046
1073.560000 0.011731
1073.580000 0.006262
1073.600000 0.000900
1073.620000 -0.004163
1073.640000 -0.008812
1073.660000 -0.012954
1073.680000 -0.016474
1073.700000 -0.019235
1073.720000 -0.021140
1073.740000 -0.022183
1073.760000 -0.022452
1073.780000 -0.022075
1073.800000 -0.021175
1073.820000 -0.019852
1073.840000 -0.018195
1073.860000 -0.016301
1073.880000 -0.014267
1073.900000 -0.012186
1073.920000 -0.010139
1073.940000 -0.008195
1073.960000 -0.006406
1073.980000 -0.004787
1074.000000 -0.003322
1074.020000 -0.001969
1074.040000 -0.000678
1074.060000 0.000596
1074.080000 0.001898
1074.100000 0.003278
1074.120000 0.004779
1074.140000 0.006411
1074.160000 0.008123
1074.180000 0.009805
1074.200000 0.011317
1074.220000 0.012541
1074.240000 0.013418
1074.260000 0.013940
1074.280000 0.014117
1074.300000 0.013953
1074.320000 0.013440
1074.340000 0.012596
1074.360000 0.011480
1074.380000 0.010178
1074.400000 0.008768
1074.420000 0.007289
1074.440000 0.005763
1074.460000 0.004224
1074.480000 0.002736
1074.500000 0.001371
1074.520000 0.000177
1074.540000 -0.000832
1074.560000 -0.001645
1074.580000 -0.002234
1074.600000 -0.002555
1074.620000 -0.002587
1074.640000 -0.002356
1074.660000 -0.001930
1074.680000 -0.001387
1074.700000 -0.000794
1074.720000 -0.000220
1074.740000 0.000237
1074.760000 0.000450
1074.780000 0.000303
1074.800000 -0.000254
1074.820000 -0.001170
1074.840000 -0.002312
1074.860000 -0.003518
1074.880000 -0.004651
1074.900000 -0.005628
1074.920000 -0.006400
1074.940000 -0.006923
1074.960000 -0.007131
1074.980000 -0.006939
1075.000000 -0.006282
1075.020000 -0.005140
1075.040000 -0.003550
1075.060000 -0.001577
1075.080000 0.000716
1075.100000 0.003286
1075.120000 0.006098
1075.140000 0.009101
1075.160000 0.012211
1075.180000 0.015318
1075.200000 0.018315
1075.220000 0.021112
1075.240000 0.023633
1075.260000 0.025800
1075.280000 0.027511
1075.300000 0.028641
1075.320000 0.029071
1075.340000 0.028718
1075.360000 0.027564
1075.380000 0.025651
1075.400000 0.023049
1075.420000 0.019827
1075.440000 0.016039
1075.460000 0.011743
1075.480000 0.007029
1075.500000 0.002036
1075.520000 -0.003053
1075.540000 -0.008051
1075.560000 -0.012802
1075.580000 -0.017213
1075.600000 -0.021259
1075.620000 -0.024962
1075.640000 -0.028341
1075.660000 -0.031371
1075.680000 -0.033956
1075.700000 -0.035953
1075.720000 -0.037218
1075.740000 -0.037664
1075.760000 -0.037276
1075.780000 -0.036100
1075.800000 -0.034214
1075.820000 -0.031701
1075.840000 -0.028661
1075.860000 -0.025215
1075.880000 -0.021495
1075.900000 -0.017627
1075.920000 -0.013707
1075.940000 -0.009810
1075.960000 -0.005999
1075.980000 -0.002335
1076.000000 0.001138
1076.020000 0.004408
1076.040000 0.007493
1076.060000 0.010417
1076.080000 0.013182
1076.100000 0.015763
1076.120000 0.018106
1076.140000 0.020137
1076.160000 0.021752
1076.180000 0.022838
1076.200000 0.023318
1076.220000 0.023203
1076.240000 0.022593
1076.260000 0.021621
1076.280000 0.020370
1076.300000 0.018847
1076.320000 0.017035
1076.340000 0.014978
1076.360000 0.012806
1076.380000 0.010675
1076.400000 0.008692
1076.420000 0.006873
1076.440000 0.005183
1076.460000 0.003587
1076.480000 0.002058
1076.500000 0.000563
1076.520000 -0.000963
1076.540000 -0.002589
1076.560000 -0.004366
1076.580000 -0.006313
1076.600000 -0.008429
1076.620000 -0.010703
1076.640000 -0.013093
1076.660000 -0.015520
1076.680000 -0.017883
1076.700000 -0.020094
1076.720000 -0.022084
1076.740000 -0.023776
1076.760000 -0.025045
1076.780000 -0.025742
1076.800000 -0.025763
1076.820000 -0.025106
1076.840000 -0.023847
1076.860000 -0.022064
1076.880000 -0.019791
1076.900000 -0.017056
1076.920000 -0.013951
1076.940000 -0.010662
1076.960000 -0.007404
1076.980000 -0.004331
1077.000000 -0.001506
1077.020000 0.001063
1077.040000 0.003350
1077.060000 0.005307
1077.080000 0.006903
1077.100000 0.008155
1077.120000 0.009123
1077.140000 0.009865
1077.160000 0.010419
1077.180000 0.010825
1077.200000 0.011162
1077.220000 0.011537
1077.240000 0.012047
1077.260000 0.012727
1077.280000 0.013550
1077.300000 0.014462
1077.320000 0.015427
1077.340000 0.016437
1077.360000 0.017489
1077.380000 0.018534
1077.400000 0.019467
1077.420000 0.020143
1077.440000 0.020435
1077.460000 0.020276
1077.480000 0.019654
1077.500000 0.018579
1077.520000 0.017037
1077.540000 0.014995
1077.560000 0.012442
1077.580000 0.009437
1077.600000 0.006106
1077.620000 0.002591
1077.640000 -0.001012
1077.660000 -0.004660
1077.680000 -0.008319
1077.700000 -0.011930
1077.720000 -0.015406
1077.740000 -0.018685
1077.760000 -0.021744
1077.780000 -0.024584
1077.800000 -0.027177
1077.820000 -0.029462
1077.840000 -0.031376
1077.860000 -0.032907
1077.880000 -0.034090
1077.900000 -0.034960
1077.920000 -0.035501
1077.940000 -0.035654
1077.960000 -0.035352
1077.980000 -0.034547
1078.000000 -0.033190
1078.020000 -0.031192
1078.040000 -0.028434
1078.060000 -0.024820
1078.080000 -0.020342
1078.100000 -0.015078
1078.120000 -0.009154
1078.140000 -0.002708
1078.160000 0.004095
1078.180000 0.011028
1078.200000 0.017809
1078.220000 0.024163
1078.240000 0.029879
1078.260000 0.034811
1078.280000 0.038820
1078.300000 0.041746
1078.320000 0.043436
1078.340000 0.043821
1078.360000 0.042943
1078.380000 0.040912
1078.400000 0.037846
1078.420000 0.033871
1078.440000 0.029167
1078.460000 0.023997
1078.480000 0.018657
1078.500000 0.013378
1078.520000 0.008276
1078.540000 0.003387
1078.560000 -0.001271
1078.580000 -0.005669
1078.600000 -0.009798
1078.620000 -0.013683
1078.640000 -0.017361
1078.660000 -0.020816
1078.680000 -0.023969
1078.700000 -0.026719
1078.720000 -0.028996
1078.740000 -0.030761
1078.760000 -0.031972
1078.780000 -0.032555
1078.800000 -0.032433
1078.820000 -0.031575
1078.840000 -0.030012
1078.860000 -0.027819
1078.880000 -0.025089
1078.900000 -0.021940
1078.920000 -0.018517
1078.940000 -0.014976
1078.960000 -0.011447
1078.980000 -0.008024
1079.000000 -0.004793
1079.020000 -0.001854
1079.040000 0.000706
1079.060000 0.002865
1079.080000 0.004687
1079.100000 0.006273
1079.120000 0.007691
1079.140000 0.008958
1079.160000 0.010099
1079.180000 0.011191
1079.200000 0.012339
1079.220000 0.013604
1079.240000 0.014972
1079.260000 0.016388
1079.280000 0.017820
1079.300000 0.019254
1079.320000 0.020644
1079.340000 0.021883
1079.360000 0.022857
1079.380000 0.023520
1079.400000 0.023889
1079.420000 0.023962
1079.440000 0.023644
1079.460000 0.022787
1079.480000 0.021311
1079.500000 0.019269
1079.520000 0.016804
1079.540000 0.014046
1079.560000 0.011067
1079.580000 0.007940
1079.600000 0.004802
1079.620000 0.001823
1079.640000 -0.000876
1079.660000 -0.003284
1079.680000 -0.005458
1079.700000 -0.007440
1079.720000 -0.009235
1079.740000 -0.010863
1079.760000 -0.012401
1079.780000 -0.013964
1079.800000 -0.015625
1079.820000 -0.017387
1079.840000 -0.019212
1079.860000 -0.021079
1079.880000 -0.022974
1079.900000 -0.024837
1079.920000 -0.026522
1079.940000 -0.027838
1079.960000 -0.028626
1079.980000 -0.028792
1080.000000 -0.028281
1080.020000 -0.027039
1080.040000 -0.025021
1080.060000 -0.022237
1080.080000 -0.018774
1080.100000 -0.014769
1080.120000 -0.010352
1080.140000 -0.005638
1080.160000 -0.000764
1080.180000 0.004077
1080.200000 0.008643
1080.220000 0.012718
1080.240000 0.016167
1080.260000 0.018945
1080.280000 0.021052
1080.300000 0.022486
1080.320000 0.023232
1080.340000 0.023294
1080.360000 0.022731
1080.380000 0.021667
1080.400000 0.020260
1080.420000 0.018658
1080.440000 0.016963
1080.460000 0.015223
1080.480000 0.013454
1080.500000 0.011658
1080.520000 0.009848
1080.540000 0.008051
1080.560000 0.006305
1080.580000 0.004649
1080.600000 0.003102
1080.620000 0.001653
1080.640000 0.000277
1080.660000 -0.001040
1080.680000 -0.002269
1080.700000 -0.003346
1080.720000 -0.004203
1080.740000 -0.004800
1080.760000 -0.005106
1080.780000 -0.005078
1080.800000 -0.004650
1080.820000 -0.003777
1080.840000 -0.002475
1080.860000 -0.000821
1080.880000 0.001101
1080.900000 0.003244
1080.920000 0.005570
1080.940000 0.007982
1080.960000 0.010299
1080.980000 0.012308
1081.000000 0.013852
1081.020000 0.014874
1081.040000 0.015371
1081.060000 0.015329
1081.080000 0.014719
1081.100000 0.013541
1081.120000 0.011860
1081.140000 0.009783
1081.160000 0.007408
1081.180000 0.004809
1081.200000 0.002071
1081.220000 -0.000669
1081.240000 -0.003236
1081.260000 -0.005480
1081.280000 -0.007309
1081.300000 -0.008683
1081.320000 -0.009575
1081.340000 -0.009976
1081.360000 -0.009923
1081.380000 -0.009518
1081.400000 -0.008912
1081.420000 -0.008250
1081.440000 -0.007645
1081.460000 -0.007172
1081.480000 -0.006864
1081.500000 -0.006709
1081.520000 -0.006654
1081.540000 -0.006647
1081.560000 -0.006679
1081.580000 -0.006775
1081.600000 -0.006934
1081.620000 -0.007069
1081.640000 -0.007039
1081.660000 -0.006736
1081.680000 -0.006142
1081.700000 -0.005290
1081.720000 -0.004181
1081.740000 -0.002739
1081.760000 -0.000864
1081.780000 0.001475
1081.800000 0.004222
1081.820000 0.007275
1081.840000 0.010541
1081.860000 0.013932
1081.880000 0.017309
1081.900000 0.020470
1081.920000 0.023190
1081.940000 0.025292
1081.960000 0.026653
1081.980000 0.027176
1082.000000 0.026778
1082.020000 0.025428
1082.040000 0.023197
1082.060000 0.020256
